,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1123,1842-08-01,44.4,38.0,-1.0,-1.0,-1.0,-1.0
1124,1842-09-01,30.6,35.8,-1.0,-1.0,-1.0,-1.0
1125,1842-10-01,63.5,33.7,-1.0,-1.0,-1.0,-1.0
1126,1842-11-01,67.5,32.2,-1.0,-1.0,-1.0,-1.0
1127,1842-12-01,29.3,31.3,-1.0,-1.0,-1.0,-1.0
1128,1843-01-01,22.2,30.4,-1.0,-1.0,-1.0,-1.0
1129,1843-02-01,5.9,29.1,-1.0,-1.0,-1.0,-1.0
1130,1843-03-01,13.9,27.1,-1.0,-1.0,-1.0,-1.0
1131,1843-04-01,15.8,23.8,-1.0,-1.0,-1.0,-1.0
1132,1843-05-01,35.1,20.1,-1.0,-1.0,-1.0,-1.0
1133,1843-06-01,17.6,18.2,-1.0,-1.0,-1.0,-1.0
1134,1843-07-01,15.9,17.6,-1.0,-1.0,-1.0,-1.0
1135,1843-08-01,19.6,18.1,-1.0,-1.0,-1.0,-1.0
1136,1843-09-01,6.9,19.3,-1.0,-1.0,-1.0,-1.0
1137,1843-10-01,8.9,20.4,-1.0,-1.0,-1.0,-1.0
1138,1843-11-01,31.7,20.5,-1.0,-1.0,-1.0,-1.0
1139,1843-12-01,21.2,19.4,-1.0,-1.0,-1.0,-1.0
1140,1844-01-01,15.7,19.7,-1.0,-1.0,-1.0,-1.0
1141,1844-02-01,24.5,21.4,-1.0,-1.0,-1.0,-1.0
1142,1844-03-01,22.5,22.4,-1.0,-1.0,-1.0,-1.0
1143,1844-04-01,34.6,23.7,-1.0,-1.0,-1.0,-1.0
1144,1844-05-01,19.2,24.3,-1.0,-1.0,-1.0,-1.0
1145,1844-06-01,6.2,24.3,-1.0,-1.0,-1.0,-1.0
1146,1844-07-01,35.2,26.0,-1.0,-1.0,-1.0,-1.0
1147,1844-08-01,39.7,29.2,-1.0,-1.0,-1.0,-1.0
1148,1844-09-01,11.6,33.3,-1.0,-1.0,-1.0,-1.0
1149,1844-10-01,35.9,37.9,-1.0,-1.0,-1.0,-1.0
1150,1844-11-01,17.9,42.9,-1.0,-1.0,-1.0,-1.0
1151,1844-12-01,36.0,47.3,-1.0,-1.0,-1.0,-1.0
1152,1845-01-01,42.8,49.9,-1.0,-1.0,-1.0,-1.0
1153,1845-02-01,72.8,51.1,-1.0,-1.0,-1.0,-1.0
1154,1845-03-01,72.1,53.3,-1.0,-1.0,-1.0,-1.0
1155,1845-04-01,95.0,56.2,-1.0,-1.0,-1.0,-1.0
1156,1845-05-01,79.7,59.5,-1.0,-1.0,-1.0,-1.0
1157,1845-06-01,51.8,64.1,-1.0,-1.0,-1.0,-1.0
1158,1845-07-01,51.0,67.7,-1.0,-1.0,-1.0,-1.0
1159,1845-08-01,53.9,69.1,-1.0,-1.0,-1.0,-1.0
1160,1845-09-01,49.3,71.0,-1.0,-1.0,-1.0,-1.0
1161,1845-10-01,67.8,73.3,-1.0,-1.0,-1.0,-1.0
1162,1845-11-01,65.7,75.0,-1.0,-1.0,-1.0,-1.0
1163,1845-12-01,99.5,78.2,-1.0,-1.0,-1.0,-1.0
1164,1846-01-01,64.6,81.7,-1.0,-1.0,-1.0,-1.0
1165,1846-02-01,84.9,84.4,-1.0,-1.0,-1.0,-1.0
1166,1846-03-01,106.5,91.3,-1.0,-1.0,-1.0,-1.0
1167,1846-04-01,115.5,97.8,-1.0,-1.0,-1.0,-1.0
1168,1846-05-01,99.9,100.3,-1.0,-1.0,-1.0,-1.0
1169,1846-06-01,108.4,102.1,-1.0,-1.0,-1.0,-1.0
1170,1846-07-01,77.5,104.2,-1.0,-1.0,-1.0,-1.0
1171,1846-08-01,91.3,105.4,-1.0,-1.0,-1.0,-1.0
1172,1846-09-01,178.6,106.5,-1.0,-1.0,-1.0,-1.0
1173,1846-10-01,93.4,106.3,-1.0,-1.0,-1.0,-1.0
1174,1846-11-01,100.6,105.7,-1.0,-1.0,-1.0,-1.0
1175,1846-12-01,109.1,108.2,-1.0,-1.0,-1.0,-1.0
1176,1847-01-01,104.4,110.0,-1.0,-1.0,-1.0,-1.0
1177,1847-02-01,74.9,116.4,-1.0,-1.0,-1.0,-1.0
1178,1847-03-01,143.0,126.1,-1.0,-1.0,-1.0,-1.0
1179,1847-04-01,74.6,138.4,-1.0,-1.0,-1.0,-1.0
1180,1847-05-01,125.7,152.5,-1.0,-1.0,-1.0,-1.0
1181,1847-06-01,142.2,161.0,-1.0,-1.0,-1.0,-1.0
1182,1847-07-01,87.1,170.8,-1.0,-1.0,-1.0,-1.0
1183,1847-08-01,234.3,182.1,-1.0,-1.0,-1.0,-1.0
1184,1847-09-01,268.2,188.4,-1.0,-1.0,-1.0,-1.0
1185,1847-10-01,300.6,194.3,-1.0,-1.0,-1.0,-1.0
1186,1847-11-01,231.5,200.5,-1.0,-1.0,-1.0,-1.0
1187,1847-12-01,182.6,205.4,-1.0,-1.0,-1.0,-1.0
1188,1848-01-01,265.2,214.5,-1.0,-1.0,-1.0,-1.0
1189,1848-02-01,186.4,219.9,-1.0,-1.0,-1.0,-1.0
1190,1848-03-01,181.2,215.2,-1.0,-1.0,-1.0,-1.0
1191,1848-04-01,178.6,207.6,-1.0,-1.0,-1.0,-1.0
1192,1848-05-01,170.5,202.6,-1.0,-1.0,-1.0,-1.0
1193,1848-06-01,214.9,204.4,-1.0,-1.0,-1.0,-1.0
1194,1848-07-01,232.0,209.2,-1.0,-1.0,-1.0,-1.0
1195,1848-08-01,220.9,213.3,-1.0,-1.0,-1.0,-1.0
1196,1848-09-01,167.3,216.0,-1.0,-1.0,-1.0,-1.0
1197,1848-10-01,220.6,216.7,-1.0,-1.0,-1.0,-1.0
1198,1848-11-01,191.0,216.7,-1.0,-1.0,-1.0,-1.0
1199,1848-12-01,265.8,213.4,-1.0,-1.0,-1.0,-1.0
1200,1849-01-01,298.3,207.4,-1.0,-1.0,-1.0,-1.0
1201,1849-02-01,250.3,200.1,-1.0,-1.0,-1.0,-1.0
1202,1849-03-01,182.7,196.7,-1.0,-1.0,-1.0,-1.0
1203,1849-04-01,194.7,193.6,-1.0,-1.0,-1.0,-1.0
1204,1849-05-01,153.2,189.9,-1.0,-1.0,-1.0,-1.0
1205,1849-06-01,154.2,186.4,-1.0,-1.0,-1.0,-1.0
1206,1849-07-01,148.2,176.8,-1.0,-1.0,-1.0,-1.0
1207,1849-08-01,128.6,167.2,-1.0,-1.0,-1.0,-1.0
1208,1849-09-01,178.0,162.7,-1.0,-1.0,-1.0,-1.0
1209,1849-10-01,135.7,157.0,-1.0,-1.0,-1.0,-1.0
1210,1849-11-01,188.2,150.9,-1.0,-1.0,-1.0,-1.0
1211,1849-12-01,184.3,148.5,-1.0,-1.0,-1.0,-1.0
1212,1850-01-01,148.2,144.6,-1.0,-1.0,-1.0,-1.0
1213,1850-02-01,169.8,141.0,-1.0,-1.0,-1.0,-1.0
1214,1850-03-01,156.8,139.9,-1.0,-1.0,-1.0,-1.0
1215,1850-04-01,83.8,139.3,-1.0,-1.0,-1.0,-1.0
1216,1850-05-01,117.0,135.7,-1.0,-1.0,-1.0,-1.0
1217,1850-06-01,133.0,129.4,-1.0,-1.0,-1.0,-1.0
1218,1850-07-01,74.3,126.3,-1.0,-1.0,-1.0,-1.0
1219,1850-08-01,117.0,127.4,-1.0,-1.0,-1.0,-1.0
1220,1850-09-01,163.7,127.3,-1.0,-1.0,-1.0,-1.0
1221,1850-10-01,134.9,126.8,-1.0,-1.0,-1.0,-1.0
1222,1850-11-01,104.1,127.9,-1.0,-1.0,-1.0,-1.0
1223,1850-12-01,115.9,127.4,-1.0,-1.0,-1.0,-1.0
1224,1851-01-01,143.5,126.6,-1.0,-1.0,-1.0,-1.0
1225,1851-02-01,200.1,126.1,-1.0,-1.0,-1.0,-1.0
1226,1851-03-01,122.8,124.3,-1.0,-1.0,-1.0,-1.0
1227,1851-04-01,107.3,122.2,-1.0,-1.0,-1.0,-1.0
1228,1851-05-01,118.9,121.2,-1.0,-1.0,-1.0,-1.0
1229,1851-06-01,120.0,121.7,-1.0,-1.0,-1.0,-1.0
1230,1851-07-01,68.6,121.9,-1.0,-1.0,-1.0,-1.0
1231,1851-08-01,109.0,118.3,-1.0,-1.0,-1.0,-1.0
1232,1851-09-01,128.9,114.9,-1.0,-1.0,-1.0,-1.0
1233,1851-10-01,118.7,115.4,-1.0,-1.0,-1.0,-1.0
1234,1851-11-01,96.8,115.5,-1.0,-1.0,-1.0,-1.0
1235,1851-12-01,135.5,113.6,-1.0,-1.0,-1.0,-1.0
1236,1852-01-01,129.9,112.8,-1.0,-1.0,-1.0,-1.0
1237,1852-02-01,126.2,111.8,-1.0,-1.0,-1.0,-1.0
1238,1852-03-01,116.2,108.0,-1.0,-1.0,-1.0,-1.0
1239,1852-04-01,124.3,106.0,-1.0,-1.0,-1.0,-1.0
1240,1852-05-01,104.3,106.6,-1.0,-1.0,-1.0,-1.0
1241,1852-06-01,89.0,104.8,-1.0,-1.0,-1.0,-1.0
1242,1852-07-01,80.0,100.6,-1.0,-1.0,-1.0,-1.0
1243,1852-08-01,75.3,96.6,-1.0,-1.0,-1.0,-1.0
1244,1852-09-01,71.2,92.9,-1.0,-1.0,-1.0,-1.0
1245,1852-10-01,127.9,89.6,-1.0,-1.0,-1.0,-1.0
1246,1852-11-01,103.1,86.6,-1.0,-1.0,-1.0,-1.0
1247,1852-12-01,86.1,84.5,-1.0,-1.0,-1.0,-1.0
1248,1853-01-01,77.9,84.2,-1.0,-1.0,-1.0,-1.0
1249,1853-02-01,81.5,85.4,-1.0,-1.0,-1.0,-1.0
1250,1853-03-01,71.6,85.9,-1.0,-1.0,-1.0,-1.0
1251,1853-04-01,90.4,83.6,-1.0,-1.0,-1.0,-1.0
1252,1853-05-01,65.9,79.6,-1.0,-1.0,-1.0,-1.0
1253,1853-06-01,76.0,75.9,-1.0,-1.0,-1.0,-1.0
1254,1853-07-01,87.2,72.1,-1.0,-1.0,-1.0,-1.0
1255,1853-08-01,95.8,68.3,-1.0,-1.0,-1.0,-1.0
1256,1853-09-01,63.7,65.1,-1.0,-1.0,-1.0,-1.0
1257,1853-10-01,80.5,62.1,-1.0,-1.0,-1.0,-1.0
1258,1853-11-01,54.7,59.6,-1.0,-1.0,-1.0,-1.0
1259,1853-12-01,44.5,57.3,-1.0,-1.0,-1.0,-1.0
1260,1854-01-01,29.3,53.6,-1.0,-1.0,-1.0,-1.0
1261,1854-02-01,38.0,48.7,-1.0,-1.0,-1.0,-1.0
1262,1854-03-01,39.4,45.1,-1.0,-1.0,-1.0,-1.0
1263,1854-04-01,50.3,41.9,-1.0,-1.0,-1.0,-1.0
1264,1854-05-01,45.6,39.5,-1.0,-1.0,-1.0,-1.0
1265,1854-06-01,40.1,39.3,-1.0,-1.0,-1.0,-1.0
1266,1854-07-01,35.5,38.9,-1.0,-1.0,-1.0,-1.0
1267,1854-08-01,30.1,38.0,-1.0,-1.0,-1.0,-1.0
1268,1854-09-01,42.6,37.0,-1.0,-1.0,-1.0,-1.0
1269,1854-10-01,24.1,35.0,-1.0,-1.0,-1.0,-1.0
1270,1854-11-01,53.5,32.1,-1.0,-1.0,-1.0,-1.0
1271,1854-12-01,41.1,29.6,-1.0,-1.0,-1.0,-1.0
1272,1855-01-01,23.4,26.9,-1.0,-1.0,-1.0,-1.0
1273,1855-02-01,21.6,24.5,-1.0,-1.0,-1.0,-1.0
1274,1855-03-01,33.0,21.7,-1.0,-1.0,-1.0,-1.0
1275,1855-04-01,8.4,19.7,-1.0,-1.0,-1.0,-1.0
1276,1855-05-01,17.3,17.5,-1.0,-1.0,-1.0,-1.0
1277,1855-06-01,10.0,14.2,-1.0,-1.0,-1.0,-1.0
1278,1855-07-01,0.7000000000000001,11.8,-1.0,-1.0,-1.0,-1.0
1279,1855-08-01,5.9,10.3,-1.0,-1.0,-1.0,-1.0
1280,1855-09-01,0.0,8.5,-1.0,-1.0,-1.0,-1.0
1281,1855-10-01,18.3,7.3,-1.0,-1.0,-1.0,-1.0
1282,1855-11-01,7.9,6.7,-1.0,-1.0,-1.0,-1.0
1283,1855-12-01,5.8,6.0,-1.0,-1.0,-1.0,-1.0
1284,1856-01-01,1.0,6.3,-1.0,-1.0,-1.0,-1.0
1285,1856-02-01,9.3,6.9,-1.0,-1.0,-1.0,-1.0
1286,1856-03-01,0.7000000000000001,7.5,-1.0,-1.0,-1.0,-1.0
1287,1856-04-01,12.4,7.4,-1.0,-1.0,-1.0,-1.0
1288,1856-05-01,0.0,7.3,-1.0,-1.0,-1.0,-1.0
1289,1856-06-01,9.8,7.9,-1.0,-1.0,-1.0,-1.0
1290,1856-07-01,8.8,9.3,-1.0,-1.0,-1.0,-1.0
1291,1856-08-01,11.3,10.5,-1.0,-1.0,-1.0,-1.0
1292,1856-09-01,8.4,11.1,-1.0,-1.0,-1.0,-1.0
1293,1856-10-01,8.5,11.8,-1.0,-1.0,-1.0,-1.0
1294,1856-11-01,14.7,14.5,-1.0,-1.0,-1.0,-1.0
1295,1856-12-01,13.7,17.6,-1.0,-1.0,-1.0,-1.0
1296,1857-01-01,26.0,19.8,-1.0,-1.0,-1.0,-1.0
1297,1857-02-01,14.2,22.1,-1.0,-1.0,-1.0,-1.0
1298,1857-03-01,10.0,26.0,-1.0,-1.0,-1.0,-1.0
1299,1857-04-01,21.1,31.8,-1.0,-1.0,-1.0,-1.0
1300,1857-05-01,54.2,36.6,-1.0,-1.0,-1.0,-1.0
1301,1857-06-01,30.5,40.8,-1.0,-1.0,-1.0,-1.0
1302,1857-07-01,42.2,45.2,-1.0,-1.0,-1.0,-1.0
1303,1857-08-01,32.0,49.4,-1.0,-1.0,-1.0,-1.0
1304,1857-09-01,80.6,55.7,-1.0,-1.0,-1.0,-1.0
1305,1857-10-01,77.1,62.0,-1.0,-1.0,-1.0,-1.0
1306,1857-11-01,59.6,65.1,-1.0,-1.0,-1.0,-1.0
1307,1857-12-01,70.7,68.4,-1.0,-1.0,-1.0,-1.0
1308,1858-01-01,74.2,73.4,-1.0,-1.0,-1.0,-1.0
1309,1858-02-01,66.3,79.1,-1.0,-1.0,-1.0,-1.0
1310,1858-03-01,109.2,85.2,-1.0,-1.0,-1.0,-1.0
1311,1858-04-01,72.8,92.2,-1.0,-1.0,-1.0,-1.0
1312,1858-05-01,78.6,97.8,-1.0,-1.0,-1.0,-1.0
1313,1858-06-01,84.5,101.8,-1.0,-1.0,-1.0,-1.0
1314,1858-07-01,107.7,107.6,-1.0,-1.0,-1.0,-1.0
1315,1858-08-01,104.9,115.3,-1.0,-1.0,-1.0,-1.0
1316,1858-09-01,152.2,122.1,-1.0,-1.0,-1.0,-1.0
1317,1858-10-01,173.2,128.5,-1.0,-1.0,-1.0,-1.0
1318,1858-11-01,98.6,136.1,-1.0,-1.0,-1.0,-1.0
1319,1858-12-01,127.0,143.4,-1.0,-1.0,-1.0,-1.0
1320,1859-01-01,159.0,149.8,-1.0,-1.0,-1.0,-1.0
1321,1859-02-01,166.4,157.0,-1.0,-1.0,-1.0,-1.0
1322,1859-03-01,171.5,163.1,-1.0,-1.0,-1.0,-1.0
1323,1859-04-01,162.9,167.0,-1.0,-1.0,-1.0,-1.0
1324,1859-05-01,172.8,172.4,-1.0,-1.0,-1.0,-1.0
1325,1859-06-01,165.2,177.1,-1.0,-1.0,-1.0,-1.0
1326,1859-07-01,180.7,178.1,-1.0,-1.0,-1.0,-1.0
1327,1859-08-01,203.0,178.1,-1.0,-1.0,-1.0,-1.0
1328,1859-09-01,200.9,178.8,-1.0,-1.0,-1.0,-1.0
1329,1859-10-01,217.8,178.4,-1.0,-1.0,-1.0,-1.0
1330,1859-11-01,184.6,178.5,-1.0,-1.0,-1.0,-1.0
1331,1859-12-01,153.9,181.5,-1.0,-1.0,-1.0,-1.0
1332,1860-01-01,156.6,185.0,-1.0,-1.0,-1.0,-1.0
1333,1860-02-01,167.9,186.2,-1.0,-1.0,-1.0,-1.0
1334,1860-03-01,188.0,184.6,-1.0,-1.0,-1.0,-1.0
1335,1860-04-01,135.7,181.5,-1.0,-1.0,-1.0,-1.0
1336,1860-05-01,203.5,179.7,-1.0,-1.0,-1.0,-1.0
1337,1860-06-01,206.3,180.9,-1.0,-1.0,-1.0,-1.0
1338,1860-07-01,221.9,180.4,-1.0,-1.0,-1.0,-1.0
1339,1860-08-01,190.5,178.0,-1.0,-1.0,-1.0,-1.0
1340,1860-09-01,175.2,177.3,-1.0,-1.0,-1.0,-1.0
1341,1860-10-01,171.1,179.6,-1.0,-1.0,-1.0,-1.0
1342,1860-11-01,186.0,177.8,-1.0,-1.0,-1.0,-1.0
1343,1860-12-01,181.7,172.2,-1.0,-1.0,-1.0,-1.0
1344,1861-01-01,118.5,167.5,-1.0,-1.0,-1.0,-1.0
1345,1861-02-01,147.5,163.0,-1.0,-1.0,-1.0,-1.0
1346,1861-03-01,192.0,160.6,-1.0,-1.0,-1.0,-1.0
1347,1861-04-01,187.1,157.9,-1.0,-1.0,-1.0,-1.0
1348,1861-05-01,107.8,152.6,-1.0,-1.0,-1.0,-1.0
1349,1861-06-01,167.5,147.8,-1.0,-1.0,-1.0,-1.0
1350,1861-07-01,148.2,146.7,-1.0,-1.0,-1.0,-1.0
1351,1861-08-01,156.7,145.7,-1.0,-1.0,-1.0,-1.0
1352,1861-09-01,151.9,140.1,-1.0,-1.0,-1.0,-1.0
1353,1861-10-01,127.7,132.0,-1.0,-1.0,-1.0,-1.0
1354,1861-11-01,102.0,129.1,-1.0,-1.0,-1.0,-1.0
1355,1861-12-01,152.8,129.4,-1.0,-1.0,-1.0,-1.0
1356,1862-01-01,119.9,128.7,-1.0,-1.0,-1.0,-1.0
1357,1862-02-01,122.4,126.7,-1.0,-1.0,-1.0,-1.0
1358,1862-03-01,82.7,124.1,-1.0,-1.0,-1.0,-1.0
1359,1862-04-01,102.1,121.0,-1.0,-1.0,-1.0,-1.0
1360,1862-05-01,122.4,118.8,-1.0,-1.0,-1.0,-1.0
1361,1862-06-01,159.7,115.4,-1.0,-1.0,-1.0,-1.0
1362,1862-07-01,139.5,111.1,-1.0,-1.0,-1.0,-1.0
1363,1862-08-01,118.7,109.3,-1.0,-1.0,-1.0,-1.0
1364,1862-09-01,126.4,110.5,-1.0,-1.0,-1.0,-1.0
1365,1862-10-01,79.8,111.3,-1.0,-1.0,-1.0,-1.0
1366,1862-11-01,96.0,109.4,-1.0,-1.0,-1.0,-1.0
1367,1862-12-01,77.6,105.1,-1.0,-1.0,-1.0,-1.0
1368,1863-01-01,91.8,98.5,-1.0,-1.0,-1.0,-1.0
1369,1863-02-01,107.7,94.1,-1.0,-1.0,-1.0,-1.0
1370,1863-03-01,126.0,89.4,-1.0,-1.0,-1.0,-1.0
1371,1863-04-01,77.1,85.7,-1.0,-1.0,-1.0,-1.0
1372,1863-05-01,102.1,84.5,-1.0,-1.0,-1.0,-1.0
1373,1863-06-01,77.6,83.5,-1.0,-1.0,-1.0,-1.0
1374,1863-07-01,62.0,84.3,-1.0,-1.0,-1.0,-1.0
1375,1863-08-01,91.3,84.3,-1.0,-1.0,-1.0,-1.0
1376,1863-09-01,41.7,83.5,-1.0,-1.0,-1.0,-1.0
1377,1863-10-01,75.7,83.1,-1.0,-1.0,-1.0,-1.0
1378,1863-11-01,71.6,81.7,-1.0,-1.0,-1.0,-1.0
1379,1863-12-01,78.1,82.0,-1.0,-1.0,-1.0,-1.0
1380,1864-01-01,109.7,85.1,-1.0,-1.0,-1.0,-1.0
1381,1864-02-01,89.5,87.4,-1.0,-1.0,-1.0,-1.0
1382,1864-03-01,125.9,88.5,-1.0,-1.0,-1.0,-1.0
1383,1864-04-01,68.1,88.5,-1.0,-1.0,-1.0,-1.0
1384,1864-05-01,77.1,89.6,-1.0,-1.0,-1.0,-1.0
1385,1864-06-01,109.9,90.2,-1.0,-1.0,-1.0,-1.0
1386,1864-07-01,103.8,88.5,-1.0,-1.0,-1.0,-1.0
1387,1864-08-01,104.1,87.1,-1.0,-1.0,-1.0,-1.0
1388,1864-09-01,54.2,84.4,-1.0,-1.0,-1.0,-1.0
1389,1864-10-01,64.4,81.8,-1.0,-1.0,-1.0,-1.0
1390,1864-11-01,109.3,80.8,-1.0,-1.0,-1.0,-1.0
1391,1864-12-01,54.3,78.4,-1.0,-1.0,-1.0,-1.0
1392,1865-01-01,92.5,74.3,-1.0,-1.0,-1.0,-1.0
1393,1865-02-01,74.6,70.7,-1.0,-1.0,-1.0,-1.0
1394,1865-03-01,75.0,68.8,-1.0,-1.0,-1.0,-1.0
1395,1865-04-01,55.9,66.9,-1.0,-1.0,-1.0,-1.0
1396,1865-05-01,65.6,63.0,-1.0,-1.0,-1.0,-1.0
1397,1865-06-01,63.8,59.1,-1.0,-1.0,-1.0,-1.0
1398,1865-07-01,50.8,56.5,-1.0,-1.0,-1.0,-1.0
1399,1865-08-01,71.8,55.1,-1.0,-1.0,-1.0,-1.0
1400,1865-09-01,41.0,53.8,-1.0,-1.0,-1.0,-1.0
1401,1865-10-01,32.5,51.7,-1.0,-1.0,-1.0,-1.0
1402,1865-11-01,46.7,49.1,-1.0,-1.0,-1.0,-1.0
1403,1865-12-01,24.3,46.0,-1.0,-1.0,-1.0,-1.0
1404,1866-01-01,60.0,43.3,-1.0,-1.0,-1.0,-1.0
1405,1866-02-01,72.9,39.9,-1.0,-1.0,-1.0,-1.0
1406,1866-03-01,46.6,36.8,-1.0,-1.0,-1.0,-1.0
1407,1866-04-01,33.5,35.4,-1.0,-1.0,-1.0,-1.0
1408,1866-05-01,24.6,34.0,-1.0,-1.0,-1.0,-1.0
1409,1866-06-01,31.4,31.9,-1.0,-1.0,-1.0,-1.0
1410,1866-07-01,17.6,28.5,-1.0,-1.0,-1.0,-1.0
1411,1866-08-01,24.2,23.0,-1.0,-1.0,-1.0,-1.0
1412,1866-09-01,13.9,18.8,-1.0,-1.0,-1.0,-1.0
1413,1866-10-01,26.8,16.6,-1.0,-1.0,-1.0,-1.0
1414,1866-11-01,17.2,14.8,-1.0,-1.0,-1.0,-1.0
1415,1866-12-01,2.9,12.8,-1.0,-1.0,-1.0,-1.0
1416,1867-01-01,0.0,11.3,-1.0,-1.0,-1.0,-1.0
1417,1867-02-01,1.4,10.3,-1.0,-1.0,-1.0,-1.0
1418,1867-03-01,17.4,9.9,-1.0,-1.0,-1.0,-1.0
1419,1867-04-01,9.7,10.0,-1.0,-1.0,-1.0,-1.0
1420,1867-05-01,5.5,10.0,-1.0,-1.0,-1.0,-1.0
1421,1867-06-01,2.8,11.9,-1.0,-1.0,-1.0,-1.0
1422,1867-07-01,9.5,14.9,-1.0,-1.0,-1.0,-1.0
1423,1867-08-01,9.1,17.0,-1.0,-1.0,-1.0,-1.0
1424,1867-09-01,18.7,19.1,-1.0,-1.0,-1.0,-1.0
1425,1867-10-01,25.5,22.4,-1.0,-1.0,-1.0,-1.0
1426,1867-11-01,18.1,26.2,-1.0,-1.0,-1.0,-1.0
1427,1867-12-01,47.9,29.8,-1.0,-1.0,-1.0,-1.0
1428,1868-01-01,25.9,33.5,-1.0,-1.0,-1.0,-1.0
1429,1868-02-01,26.3,37.1,-1.0,-1.0,-1.0,-1.0
1430,1868-03-01,44.0,41.6,-1.0,-1.0,-1.0,-1.0
1431,1868-04-01,61.1,47.3,-1.0,-1.0,-1.0,-1.0
1432,1868-05-01,44.5,53.9,-1.0,-1.0,-1.0,-1.0
1433,1868-06-01,51.8,60.0,-1.0,-1.0,-1.0,-1.0
1434,1868-07-01,48.3,65.8,-1.0,-1.0,-1.0,-1.0
1435,1868-08-01,57.3,72.1,-1.0,-1.0,-1.0,-1.0
1436,1868-09-01,78.7,77.0,-1.0,-1.0,-1.0,-1.0
1437,1868-10-01,102.8,79.1,-1.0,-1.0,-1.0,-1.0
1438,1868-11-01,98.7,84.8,-1.0,-1.0,-1.0,-1.0
1439,1868-12-01,112.8,95.5,-1.0,-1.0,-1.0,-1.0
1440,1869-01-01,101.6,103.0,-1.0,-1.0,-1.0,-1.0
1441,1869-02-01,99.9,108.2,-1.0,-1.0,-1.0,-1.0
1442,1869-03-01,88.0,113.7,-1.0,-1.0,-1.0,-1.0
1443,1869-04-01,68.4,115.9,-1.0,-1.0,-1.0,-1.0
1444,1869-05-01,173.4,117.0,-1.0,-1.0,-1.0,-1.0
1445,1869-06-01,180.7,120.9,-1.0,-1.0,-1.0,-1.0
1446,1869-07-01,98.8,124.6,-1.0,-1.0,-1.0,-1.0
1447,1869-08-01,132.7,129.5,-1.0,-1.0,-1.0,-1.0
1448,1869-09-01,134.5,140.7,-1.0,-1.0,-1.0,-1.0
1449,1869-10-01,99.0,156.2,-1.0,-1.0,-1.0,-1.0
1450,1869-11-01,130.2,169.5,-1.0,-1.0,-1.0,-1.0
1451,1869-12-01,174.1,176.4,-1.0,-1.0,-1.0,-1.0
1452,1870-01-01,129.0,183.4,-1.0,-1.0,-1.0,-1.0
1453,1870-02-01,191.7,193.6,-1.0,-1.0,-1.0,-1.0
1454,1870-03-01,262.7,202.6,-1.0,-1.0,-1.0,-1.0
1455,1870-04-01,266.9,212.5,-1.0,-1.0,-1.0,-1.0
1456,1870-05-01,293.6,223.4,-1.0,-1.0,-1.0,-1.0
1457,1870-06-01,226.3,230.0,-1.0,-1.0,-1.0,-1.0
1458,1870-07-01,220.9,232.5,-1.0,-1.0,-1.0,-1.0
1459,1870-08-01,256.5,234.0,-1.0,-1.0,-1.0,-1.0
1460,1870-09-01,226.8,233.7,-1.0,-1.0,-1.0,-1.0
1461,1870-10-01,244.3,232.9,-1.0,-1.0,-1.0,-1.0
1462,1870-11-01,246.0,231.0,-1.0,-1.0,-1.0,-1.0
1463,1870-12-01,216.7,225.8,-1.0,-1.0,-1.0,-1.0
1464,1871-01-01,147.2,220.7,-1.0,-1.0,-1.0,-1.0
1465,1871-02-01,209.0,215.6,-1.0,-1.0,-1.0,-1.0
1466,1871-03-01,238.7,208.7,-1.0,-1.0,-1.0,-1.0
1467,1871-04-01,270.9,200.8,-1.0,-1.0,-1.0,-1.0
1468,1871-05-01,242.6,193.9,-1.0,-1.0,-1.0,-1.0
1469,1871-06-01,152.9,188.2,-1.0,-1.0,-1.0,-1.0
1470,1871-07-01,171.8,184.9,-1.0,-1.0,-1.0,-1.0
1471,1871-08-01,183.7,183.9,-1.0,-1.0,-1.0,-1.0
1472,1871-09-01,133.9,179.7,-1.0,-1.0,-1.0,-1.0
1473,1871-10-01,148.5,171.8,-1.0,-1.0,-1.0,-1.0
1474,1871-11-01,175.7,164.9,-1.0,-1.0,-1.0,-1.0
1475,1871-12-01,150.8,163.6,-1.0,-1.0,-1.0,-1.0
1476,1872-01-01,132.7,165.0,-1.0,-1.0,-1.0,-1.0
1477,1872-02-01,200.3,164.0,-1.0,-1.0,-1.0,-1.0
1478,1872-03-01,147.5,165.2,-1.0,-1.0,-1.0,-1.0
1479,1872-04-01,170.4,168.5,-1.0,-1.0,-1.0,-1.0
1480,1872-05-01,179.5,169.9,-1.0,-1.0,-1.0,-1.0
1481,1872-06-01,183.3,169.9,-1.0,-1.0,-1.0,-1.0
1482,1872-07-01,176.0,170.0,-1.0,-1.0,-1.0,-1.0
1483,1872-08-01,155.0,169.6,-1.0,-1.0,-1.0,-1.0
1484,1872-09-01,191.1,169.3,-1.0,-1.0,-1.0,-1.0
1485,1872-10-01,171.2,168.2,-1.0,-1.0,-1.0,-1.0
1486,1872-11-01,186.8,162.3,-1.0,-1.0,-1.0,-1.0
1487,1872-12-01,139.9,153.6,-1.0,-1.0,-1.0,-1.0
1488,1873-01-01,144.6,146.4,-1.0,-1.0,-1.0,-1.0
