time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1848-03-01,181.2,215.2,-1.0,-1.0,-1.0,-1.0
1848-04-01,178.6,207.6,-1.0,-1.0,-1.0,-1.0
1848-05-01,170.5,202.6,-1.0,-1.0,-1.0,-1.0
1848-06-01,214.9,204.4,-1.0,-1.0,-1.0,-1.0
1848-07-01,232.0,209.2,-1.0,-1.0,-1.0,-1.0
1848-08-01,220.9,213.3,-1.0,-1.0,-1.0,-1.0
1848-09-01,167.3,216.0,-1.0,-1.0,-1.0,-1.0
1848-10-01,220.6,216.7,-1.0,-1.0,-1.0,-1.0
1848-11-01,191.0,216.7,-1.0,-1.0,-1.0,-1.0
1848-12-01,265.8,213.4,-1.0,-1.0,-1.0,-1.0
1849-01-01,298.3,207.4,-1.0,-1.0,-1.0,-1.0
1849-02-01,250.3,200.1,-1.0,-1.0,-1.0,-1.0
1849-03-01,182.7,196.7,-1.0,-1.0,-1.0,-1.0
1849-04-01,194.7,193.6,-1.0,-1.0,-1.0,-1.0
1849-05-01,153.2,189.9,-1.0,-1.0,-1.0,-1.0
1849-06-01,154.2,186.4,-1.0,-1.0,-1.0,-1.0
1849-07-01,148.2,176.8,-1.0,-1.0,-1.0,-1.0
1849-08-01,128.6,167.2,-1.0,-1.0,-1.0,-1.0
1849-09-01,178.0,162.7,-1.0,-1.0,-1.0,-1.0
1849-10-01,135.7,157.0,-1.0,-1.0,-1.0,-1.0
1849-11-01,188.2,150.9,-1.0,-1.0,-1.0,-1.0
1849-12-01,184.3,148.5,-1.0,-1.0,-1.0,-1.0
1850-01-01,148.2,144.6,-1.0,-1.0,-1.0,-1.0
1850-02-01,169.8,141.0,-1.0,-1.0,-1.0,-1.0
1850-03-01,156.8,139.9,-1.0,-1.0,-1.0,-1.0
1850-04-01,83.8,139.3,-1.0,-1.0,-1.0,-1.0
1850-05-01,117.0,135.7,-1.0,-1.0,-1.0,-1.0
1850-06-01,133.0,129.4,-1.0,-1.0,-1.0,-1.0
1850-07-01,74.3,126.3,-1.0,-1.0,-1.0,-1.0
1850-08-01,117.0,127.4,-1.0,-1.0,-1.0,-1.0
1850-09-01,163.7,127.3,-1.0,-1.0,-1.0,-1.0
1850-10-01,134.9,126.8,-1.0,-1.0,-1.0,-1.0
1850-11-01,104.1,127.9,-1.0,-1.0,-1.0,-1.0
1850-12-01,115.9,127.4,-1.0,-1.0,-1.0,-1.0
1851-01-01,143.5,126.6,-1.0,-1.0,-1.0,-1.0
1851-02-01,200.1,126.1,-1.0,-1.0,-1.0,-1.0
1851-03-01,122.8,124.3,-1.0,-1.0,-1.0,-1.0
1851-04-01,107.3,122.2,-1.0,-1.0,-1.0,-1.0
1851-05-01,118.9,121.2,-1.0,-1.0,-1.0,-1.0
1851-06-01,120.0,121.7,-1.0,-1.0,-1.0,-1.0
1851-07-01,68.6,121.9,-1.0,-1.0,-1.0,-1.0
1851-08-01,109.0,118.3,-1.0,-1.0,-1.0,-1.0
1851-09-01,128.9,114.9,-1.0,-1.0,-1.0,-1.0
1851-10-01,118.7,115.4,-1.0,-1.0,-1.0,-1.0
1851-11-01,96.8,115.5,-1.0,-1.0,-1.0,-1.0
1851-12-01,135.5,113.6,-1.0,-1.0,-1.0,-1.0
1852-01-01,129.9,112.8,-1.0,-1.0,-1.0,-1.0
1852-02-01,126.2,111.8,-1.0,-1.0,-1.0,-1.0
1852-03-01,116.2,108.0,-1.0,-1.0,-1.0,-1.0
1852-04-01,124.3,106.0,-1.0,-1.0,-1.0,-1.0
1852-05-01,104.3,106.6,-1.0,-1.0,-1.0,-1.0
1852-06-01,89.0,104.8,-1.0,-1.0,-1.0,-1.0
1852-07-01,80.0,100.6,-1.0,-1.0,-1.0,-1.0
1852-08-01,75.3,96.6,-1.0,-1.0,-1.0,-1.0
1852-09-01,71.2,92.9,-1.0,-1.0,-1.0,-1.0
1852-10-01,127.9,89.6,-1.0,-1.0,-1.0,-1.0
1852-11-01,103.1,86.6,-1.0,-1.0,-1.0,-1.0
1852-12-01,86.1,84.5,-1.0,-1.0,-1.0,-1.0
1853-01-01,77.9,84.2,-1.0,-1.0,-1.0,-1.0
1853-02-01,81.5,85.4,-1.0,-1.0,-1.0,-1.0
1853-03-01,71.6,85.9,-1.0,-1.0,-1.0,-1.0
1853-04-01,90.4,83.6,-1.0,-1.0,-1.0,-1.0
1853-05-01,65.9,79.6,-1.0,-1.0,-1.0,-1.0
1853-06-01,76.0,75.9,-1.0,-1.0,-1.0,-1.0
1853-07-01,87.2,72.1,-1.0,-1.0,-1.0,-1.0
1853-08-01,95.8,68.3,-1.0,-1.0,-1.0,-1.0
1853-09-01,63.7,65.1,-1.0,-1.0,-1.0,-1.0
1853-10-01,80.5,62.1,-1.0,-1.0,-1.0,-1.0
1853-11-01,54.7,59.6,-1.0,-1.0,-1.0,-1.0
1853-12-01,44.5,57.3,-1.0,-1.0,-1.0,-1.0
1854-01-01,29.3,53.6,-1.0,-1.0,-1.0,-1.0
1854-02-01,38.0,48.7,-1.0,-1.0,-1.0,-1.0
1854-03-01,39.4,45.1,-1.0,-1.0,-1.0,-1.0
1854-04-01,50.3,41.9,-1.0,-1.0,-1.0,-1.0
1854-05-01,45.6,39.5,-1.0,-1.0,-1.0,-1.0
1854-06-01,40.1,39.3,-1.0,-1.0,-1.0,-1.0
1854-07-01,35.5,38.9,-1.0,-1.0,-1.0,-1.0
1854-08-01,30.1,38.0,-1.0,-1.0,-1.0,-1.0
1854-09-01,42.6,37.0,-1.0,-1.0,-1.0,-1.0
1854-10-01,24.1,35.0,-1.0,-1.0,-1.0,-1.0
1854-11-01,53.5,32.1,-1.0,-1.0,-1.0,-1.0
1854-12-01,41.1,29.6,-1.0,-1.0,-1.0,-1.0
1855-01-01,23.4,26.9,-1.0,-1.0,-1.0,-1.0
1855-02-01,21.6,24.5,-1.0,-1.0,-1.0,-1.0
1855-03-01,33.0,21.7,-1.0,-1.0,-1.0,-1.0
1855-04-01,8.4,19.7,-1.0,-1.0,-1.0,-1.0
1855-05-01,17.3,17.5,-1.0,-1.0,-1.0,-1.0
1855-06-01,10.0,14.2,-1.0,-1.0,-1.0,-1.0
1855-07-01,0.7000000000000001,11.8,-1.0,-1.0,-1.0,-1.0
1855-08-01,5.9,10.3,-1.0,-1.0,-1.0,-1.0
1855-09-01,0.0,8.5,-1.0,-1.0,-1.0,-1.0
1855-10-01,18.3,7.3,-1.0,-1.0,-1.0,-1.0
1855-11-01,7.9,6.7,-1.0,-1.0,-1.0,-1.0
1855-12-01,5.8,6.0,-1.0,-1.0,-1.0,-1.0
1856-01-01,1.0,6.3,-1.0,-1.0,-1.0,-1.0
1856-02-01,9.3,6.9,-1.0,-1.0,-1.0,-1.0
1856-03-01,0.7000000000000001,7.5,-1.0,-1.0,-1.0,-1.0
1856-04-01,12.4,7.4,-1.0,-1.0,-1.0,-1.0
1856-05-01,0.0,7.3,-1.0,-1.0,-1.0,-1.0
1856-06-01,9.8,7.9,-1.0,-1.0,-1.0,-1.0
1856-07-01,8.8,9.3,-1.0,-1.0,-1.0,-1.0
1856-08-01,11.3,10.5,-1.0,-1.0,-1.0,-1.0
1856-09-01,8.4,11.1,-1.0,-1.0,-1.0,-1.0
1856-10-01,8.5,11.8,-1.0,-1.0,-1.0,-1.0
1856-11-01,14.7,14.5,-1.0,-1.0,-1.0,-1.0
1856-12-01,13.7,17.6,-1.0,-1.0,-1.0,-1.0
1857-01-01,26.0,19.8,-1.0,-1.0,-1.0,-1.0
1857-02-01,14.2,22.1,-1.0,-1.0,-1.0,-1.0
1857-03-01,10.0,26.0,-1.0,-1.0,-1.0,-1.0
1857-04-01,21.1,31.8,-1.0,-1.0,-1.0,-1.0
1857-05-01,54.2,36.6,-1.0,-1.0,-1.0,-1.0
1857-06-01,30.5,40.8,-1.0,-1.0,-1.0,-1.0
1857-07-01,42.2,45.2,-1.0,-1.0,-1.0,-1.0
1857-08-01,32.0,49.4,-1.0,-1.0,-1.0,-1.0
1857-09-01,80.6,55.7,-1.0,-1.0,-1.0,-1.0
1857-10-01,77.1,62.0,-1.0,-1.0,-1.0,-1.0
1857-11-01,59.6,65.1,-1.0,-1.0,-1.0,-1.0
1857-12-01,70.7,68.4,-1.0,-1.0,-1.0,-1.0
1858-01-01,74.2,73.4,-1.0,-1.0,-1.0,-1.0
1858-02-01,66.3,79.1,-1.0,-1.0,-1.0,-1.0
1858-03-01,109.2,85.2,-1.0,-1.0,-1.0,-1.0
1858-04-01,72.8,92.2,-1.0,-1.0,-1.0,-1.0
1858-05-01,78.6,97.8,-1.0,-1.0,-1.0,-1.0
1858-06-01,84.5,101.8,-1.0,-1.0,-1.0,-1.0
1858-07-01,107.7,107.6,-1.0,-1.0,-1.0,-1.0
1858-08-01,104.9,115.3,-1.0,-1.0,-1.0,-1.0
1858-09-01,152.2,122.1,-1.0,-1.0,-1.0,-1.0
1858-10-01,173.2,128.5,-1.0,-1.0,-1.0,-1.0
1858-11-01,98.6,136.1,-1.0,-1.0,-1.0,-1.0
1858-12-01,127.0,143.4,-1.0,-1.0,-1.0,-1.0
1859-01-01,159.0,149.8,-1.0,-1.0,-1.0,-1.0
1859-02-01,166.4,157.0,-1.0,-1.0,-1.0,-1.0
1859-03-01,171.5,163.1,-1.0,-1.0,-1.0,-1.0
1859-04-01,162.9,167.0,-1.0,-1.0,-1.0,-1.0
1859-05-01,172.8,172.4,-1.0,-1.0,-1.0,-1.0
1859-06-01,165.2,177.1,-1.0,-1.0,-1.0,-1.0
1859-07-01,180.7,178.1,-1.0,-1.0,-1.0,-1.0
1859-08-01,203.0,178.1,-1.0,-1.0,-1.0,-1.0
1859-09-01,200.9,178.8,-1.0,-1.0,-1.0,-1.0
1859-10-01,217.8,178.4,-1.0,-1.0,-1.0,-1.0
1859-11-01,184.6,178.5,-1.0,-1.0,-1.0,-1.0
1859-12-01,153.9,181.5,-1.0,-1.0,-1.0,-1.0
1860-01-01,156.6,185.0,-1.0,-1.0,-1.0,-1.0
1860-02-01,167.9,186.2,-1.0,-1.0,-1.0,-1.0
1860-03-01,188.0,184.6,-1.0,-1.0,-1.0,-1.0
1860-04-01,135.7,181.5,-1.0,-1.0,-1.0,-1.0
1860-05-01,203.5,179.7,-1.0,-1.0,-1.0,-1.0
1860-06-01,206.3,180.9,-1.0,-1.0,-1.0,-1.0
1860-07-01,221.9,180.4,-1.0,-1.0,-1.0,-1.0
1860-08-01,190.5,178.0,-1.0,-1.0,-1.0,-1.0
1860-09-01,175.2,177.3,-1.0,-1.0,-1.0,-1.0
1860-10-01,171.1,179.6,-1.0,-1.0,-1.0,-1.0
1860-11-01,186.0,177.8,-1.0,-1.0,-1.0,-1.0
1860-12-01,181.7,172.2,-1.0,-1.0,-1.0,-1.0
1861-01-01,118.5,167.5,-1.0,-1.0,-1.0,-1.0
1861-02-01,147.5,163.0,-1.0,-1.0,-1.0,-1.0
1861-03-01,192.0,160.6,-1.0,-1.0,-1.0,-1.0
1861-04-01,187.1,157.9,-1.0,-1.0,-1.0,-1.0
1861-05-01,107.8,152.6,-1.0,-1.0,-1.0,-1.0
1861-06-01,167.5,147.8,-1.0,-1.0,-1.0,-1.0
1861-07-01,148.2,146.7,-1.0,-1.0,-1.0,-1.0
1861-08-01,156.7,145.7,-1.0,-1.0,-1.0,-1.0
1861-09-01,151.9,140.1,-1.0,-1.0,-1.0,-1.0
1861-10-01,127.7,132.0,-1.0,-1.0,-1.0,-1.0
1861-11-01,102.0,129.1,-1.0,-1.0,-1.0,-1.0
1861-12-01,152.8,129.4,-1.0,-1.0,-1.0,-1.0
1862-01-01,119.9,128.7,-1.0,-1.0,-1.0,-1.0
1862-02-01,122.4,126.7,-1.0,-1.0,-1.0,-1.0
1862-03-01,82.7,124.1,-1.0,-1.0,-1.0,-1.0
1862-04-01,102.1,121.0,-1.0,-1.0,-1.0,-1.0
1862-05-01,122.4,118.8,-1.0,-1.0,-1.0,-1.0
1862-06-01,159.7,115.4,-1.0,-1.0,-1.0,-1.0
1862-07-01,139.5,111.1,-1.0,-1.0,-1.0,-1.0
1862-08-01,118.7,109.3,-1.0,-1.0,-1.0,-1.0
1862-09-01,126.4,110.5,-1.0,-1.0,-1.0,-1.0
1862-10-01,79.8,111.3,-1.0,-1.0,-1.0,-1.0
1862-11-01,96.0,109.4,-1.0,-1.0,-1.0,-1.0
1862-12-01,77.6,105.1,-1.0,-1.0,-1.0,-1.0
1863-01-01,91.8,98.5,-1.0,-1.0,-1.0,-1.0
1863-02-01,107.7,94.1,-1.0,-1.0,-1.0,-1.0
1863-03-01,126.0,89.4,-1.0,-1.0,-1.0,-1.0
1863-04-01,77.1,85.7,-1.0,-1.0,-1.0,-1.0
1863-05-01,102.1,84.5,-1.0,-1.0,-1.0,-1.0
1863-06-01,77.6,83.5,-1.0,-1.0,-1.0,-1.0
1863-07-01,62.0,84.3,-1.0,-1.0,-1.0,-1.0
1863-08-01,91.3,84.3,-1.0,-1.0,-1.0,-1.0
1863-09-01,41.7,83.5,-1.0,-1.0,-1.0,-1.0
1863-10-01,75.7,83.1,-1.0,-1.0,-1.0,-1.0
1863-11-01,71.6,81.7,-1.0,-1.0,-1.0,-1.0
1863-12-01,78.1,82.0,-1.0,-1.0,-1.0,-1.0
1864-01-01,109.7,85.1,-1.0,-1.0,-1.0,-1.0
1864-02-01,89.5,87.4,-1.0,-1.0,-1.0,-1.0
1864-03-01,125.9,88.5,-1.0,-1.0,-1.0,-1.0
1864-04-01,68.1,88.5,-1.0,-1.0,-1.0,-1.0
1864-05-01,77.1,89.6,-1.0,-1.0,-1.0,-1.0
1864-06-01,109.9,90.2,-1.0,-1.0,-1.0,-1.0
1864-07-01,103.8,88.5,-1.0,-1.0,-1.0,-1.0
1864-08-01,104.1,87.1,-1.0,-1.0,-1.0,-1.0
1864-09-01,54.2,84.4,-1.0,-1.0,-1.0,-1.0
1864-10-01,64.4,81.8,-1.0,-1.0,-1.0,-1.0
1864-11-01,109.3,80.8,-1.0,-1.0,-1.0,-1.0
1864-12-01,54.3,78.4,-1.0,-1.0,-1.0,-1.0
1865-01-01,92.5,74.3,-1.0,-1.0,-1.0,-1.0
1865-02-01,74.6,70.7,-1.0,-1.0,-1.0,-1.0
1865-03-01,75.0,68.8,-1.0,-1.0,-1.0,-1.0
1865-04-01,55.9,66.9,-1.0,-1.0,-1.0,-1.0
1865-05-01,65.6,63.0,-1.0,-1.0,-1.0,-1.0
1865-06-01,63.8,59.1,-1.0,-1.0,-1.0,-1.0
1865-07-01,50.8,56.5,-1.0,-1.0,-1.0,-1.0
1865-08-01,71.8,55.1,-1.0,-1.0,-1.0,-1.0
1865-09-01,41.0,53.8,-1.0,-1.0,-1.0,-1.0
1865-10-01,32.5,51.7,-1.0,-1.0,-1.0,-1.0
1865-11-01,46.7,49.1,-1.0,-1.0,-1.0,-1.0
1865-12-01,24.3,46.0,-1.0,-1.0,-1.0,-1.0
1866-01-01,60.0,43.3,-1.0,-1.0,-1.0,-1.0
1866-02-01,72.9,39.9,-1.0,-1.0,-1.0,-1.0
1866-03-01,46.6,36.8,-1.0,-1.0,-1.0,-1.0
1866-04-01,33.5,35.4,-1.0,-1.0,-1.0,-1.0
1866-05-01,24.6,34.0,-1.0,-1.0,-1.0,-1.0
1866-06-01,31.4,31.9,-1.0,-1.0,-1.0,-1.0
1866-07-01,17.6,28.5,-1.0,-1.0,-1.0,-1.0
1866-08-01,24.2,23.0,-1.0,-1.0,-1.0,-1.0
1866-09-01,13.9,18.8,-1.0,-1.0,-1.0,-1.0
1866-10-01,26.8,16.6,-1.0,-1.0,-1.0,-1.0
1866-11-01,17.2,14.8,-1.0,-1.0,-1.0,-1.0
1866-12-01,2.9,12.8,-1.0,-1.0,-1.0,-1.0
1867-01-01,0.0,11.3,-1.0,-1.0,-1.0,-1.0
1867-02-01,1.4,10.3,-1.0,-1.0,-1.0,-1.0
1867-03-01,17.4,9.9,-1.0,-1.0,-1.0,-1.0
1867-04-01,9.7,10.0,-1.0,-1.0,-1.0,-1.0
1867-05-01,5.5,10.0,-1.0,-1.0,-1.0,-1.0
1867-06-01,2.8,11.9,-1.0,-1.0,-1.0,-1.0
1867-07-01,9.5,14.9,-1.0,-1.0,-1.0,-1.0
1867-08-01,9.1,17.0,-1.0,-1.0,-1.0,-1.0
1867-09-01,18.7,19.1,-1.0,-1.0,-1.0,-1.0
1867-10-01,25.5,22.4,-1.0,-1.0,-1.0,-1.0
1867-11-01,18.1,26.2,-1.0,-1.0,-1.0,-1.0
1867-12-01,47.9,29.8,-1.0,-1.0,-1.0,-1.0
1868-01-01,25.9,33.5,-1.0,-1.0,-1.0,-1.0
1868-02-01,26.3,37.1,-1.0,-1.0,-1.0,-1.0
1868-03-01,44.0,41.6,-1.0,-1.0,-1.0,-1.0
1868-04-01,61.1,47.3,-1.0,-1.0,-1.0,-1.0
1868-05-01,44.5,53.9,-1.0,-1.0,-1.0,-1.0
1868-06-01,51.8,60.0,-1.0,-1.0,-1.0,-1.0
1868-07-01,48.3,65.8,-1.0,-1.0,-1.0,-1.0
1868-08-01,57.3,72.1,-1.0,-1.0,-1.0,-1.0
1868-09-01,78.7,77.0,-1.0,-1.0,-1.0,-1.0
1868-10-01,102.8,79.1,-1.0,-1.0,-1.0,-1.0
1868-11-01,98.7,84.8,-1.0,-1.0,-1.0,-1.0
1868-12-01,112.8,95.5,-1.0,-1.0,-1.0,-1.0
1869-01-01,101.6,103.0,-1.0,-1.0,-1.0,-1.0
1869-02-01,99.9,108.2,-1.0,-1.0,-1.0,-1.0
1869-03-01,88.0,113.7,-1.0,-1.0,-1.0,-1.0
1869-04-01,68.4,115.9,-1.0,-1.0,-1.0,-1.0
1869-05-01,173.4,117.0,-1.0,-1.0,-1.0,-1.0
1869-06-01,180.7,120.9,-1.0,-1.0,-1.0,-1.0
1869-07-01,98.8,124.6,-1.0,-1.0,-1.0,-1.0
1869-08-01,132.7,129.5,-1.0,-1.0,-1.0,-1.0
1869-09-01,134.5,140.7,-1.0,-1.0,-1.0,-1.0
1869-10-01,99.0,156.2,-1.0,-1.0,-1.0,-1.0
1869-11-01,130.2,169.5,-1.0,-1.0,-1.0,-1.0
1869-12-01,174.1,176.4,-1.0,-1.0,-1.0,-1.0
1870-01-01,129.0,183.4,-1.0,-1.0,-1.0,-1.0
1870-02-01,191.7,193.6,-1.0,-1.0,-1.0,-1.0
1870-03-01,262.7,202.6,-1.0,-1.0,-1.0,-1.0
1870-04-01,266.9,212.5,-1.0,-1.0,-1.0,-1.0
1870-05-01,293.6,223.4,-1.0,-1.0,-1.0,-1.0
1870-06-01,226.3,230.0,-1.0,-1.0,-1.0,-1.0
1870-07-01,220.9,232.5,-1.0,-1.0,-1.0,-1.0
1870-08-01,256.5,234.0,-1.0,-1.0,-1.0,-1.0
1870-09-01,226.8,233.7,-1.0,-1.0,-1.0,-1.0
1870-10-01,244.3,232.9,-1.0,-1.0,-1.0,-1.0
1870-11-01,246.0,231.0,-1.0,-1.0,-1.0,-1.0
1870-12-01,216.7,225.8,-1.0,-1.0,-1.0,-1.0
1871-01-01,147.2,220.7,-1.0,-1.0,-1.0,-1.0
1871-02-01,209.0,215.6,-1.0,-1.0,-1.0,-1.0
1871-03-01,238.7,208.7,-1.0,-1.0,-1.0,-1.0
1871-04-01,270.9,200.8,-1.0,-1.0,-1.0,-1.0
1871-05-01,242.6,193.9,-1.0,-1.0,-1.0,-1.0
1871-06-01,152.9,188.2,-1.0,-1.0,-1.0,-1.0
1871-07-01,171.8,184.9,-1.0,-1.0,-1.0,-1.0
1871-08-01,183.7,183.9,-1.0,-1.0,-1.0,-1.0
1871-09-01,133.9,179.7,-1.0,-1.0,-1.0,-1.0
1871-10-01,148.5,171.8,-1.0,-1.0,-1.0,-1.0
1871-11-01,175.7,164.9,-1.0,-1.0,-1.0,-1.0
1871-12-01,150.8,163.6,-1.0,-1.0,-1.0,-1.0
1872-01-01,132.7,165.0,-1.0,-1.0,-1.0,-1.0
1872-02-01,200.3,164.0,-1.0,-1.0,-1.0,-1.0
1872-03-01,147.5,165.2,-1.0,-1.0,-1.0,-1.0
1872-04-01,170.4,168.5,-1.0,-1.0,-1.0,-1.0
1872-05-01,179.5,169.9,-1.0,-1.0,-1.0,-1.0
1872-06-01,183.3,169.9,-1.0,-1.0,-1.0,-1.0
1872-07-01,176.0,170.0,-1.0,-1.0,-1.0,-1.0
1872-08-01,155.0,169.6,-1.0,-1.0,-1.0,-1.0
1872-09-01,191.1,169.3,-1.0,-1.0,-1.0,-1.0
1872-10-01,171.2,168.2,-1.0,-1.0,-1.0,-1.0
1872-11-01,186.8,162.3,-1.0,-1.0,-1.0,-1.0
1872-12-01,139.9,153.6,-1.0,-1.0,-1.0,-1.0
1873-01-01,144.6,146.4,-1.0,-1.0,-1.0,-1.0
1873-02-01,178.4,142.0,-1.0,-1.0,-1.0,-1.0
1873-03-01,164.0,135.6,-1.0,-1.0,-1.0,-1.0
1873-04-01,127.1,127.1,-1.0,-1.0,-1.0,-1.0
1873-05-01,80.0,119.3,-1.0,-1.0,-1.0,-1.0
1873-06-01,74.8,112.9,-1.0,-1.0,-1.0,-1.0
1873-07-01,111.7,108.7,-1.0,-1.0,-1.0,-1.0
1873-08-01,113.8,103.9,-1.0,-1.0,-1.0,-1.0
1873-09-01,78.7,97.4,-1.0,-1.0,-1.0,-1.0
1873-10-01,78.6,90.7,-1.0,-1.0,-1.0,-1.0
1873-11-01,92.5,87.4,-1.0,-1.0,-1.0,-1.0
1873-12-01,82.0,86.7,-1.0,-1.0,-1.0,-1.0
1874-01-01,101.4,86.3,-1.0,-1.0,-1.0,-1.0
1874-02-01,107.1,85.9,-1.0,-1.0,-1.0,-1.0
1874-03-01,77.5,84.1,-1.0,-1.0,-1.0,-1.0
1874-04-01,53.5,81.9,-1.0,-1.0,-1.0,-1.0
1874-05-01,74.6,79.2,-1.0,-1.0,-1.0,-1.0
1874-06-01,63.8,75.9,-1.0,-1.0,-1.0,-1.0
1874-07-01,113.2,71.3,-1.0,-1.0,-1.0,-1.0
1874-08-01,102.3,65.2,-1.0,-1.0,-1.0,-1.0
1874-09-01,46.8,61.3,-1.0,-1.0,-1.0,-1.0
1874-10-01,57.4,60.2,-1.0,-1.0,-1.0,-1.0
1874-11-01,48.2,57.7,-1.0,-1.0,-1.0,-1.0
1874-12-01,48.8,54.4,-1.0,-1.0,-1.0,-1.0
1875-01-01,24.4,49.6,-1.0,-1.0,-1.0,-1.0
1875-02-01,35.9,42.5,-1.0,-1.0,-1.0,-1.0
1875-03-01,56.4,37.5,-1.0,-1.0,-1.0,-1.0
1875-04-01,48.6,34.2,-1.0,-1.0,-1.0,-1.0
1875-05-01,19.2,31.9,-1.0,-1.0,-1.0,-1.0
1875-06-01,39.9,29.8,-1.0,-1.0,-1.0,-1.0
1875-07-01,20.9,28.4,-1.0,-1.0,-1.0,-1.0
1875-08-01,24.4,27.9,-1.0,-1.0,-1.0,-1.0
1875-09-01,4.0,27.3,-1.0,-1.0,-1.0,-1.0
1875-10-01,21.3,25.2,-1.0,-1.0,-1.0,-1.0
1875-11-01,29.6,22.9,-1.0,-1.0,-1.0,-1.0
1875-12-01,16.5,20.9,-1.0,-1.0,-1.0,-1.0
1876-01-01,23.9,19.5,-1.0,-1.0,-1.0,-1.0
1876-02-01,25.1,19.3,-1.0,-1.0,-1.0,-1.0
1876-03-01,51.1,19.4,-1.0,-1.0,-1.0,-1.0
1876-04-01,3.9,20.1,-1.0,-1.0,-1.0,-1.0
1876-05-01,8.5,19.6,-1.0,-1.0,-1.0,-1.0
1876-06-01,2.7,19.0,-1.0,-1.0,-1.0,-1.0
1876-07-01,25.5,19.5,-1.0,-1.0,-1.0,-1.0
1876-08-01,14.8,19.8,-1.0,-1.0,-1.0,-1.0
1876-09-01,16.6,18.1,-1.0,-1.0,-1.0,-1.0
1876-10-01,23.9,17.7,-1.0,-1.0,-1.0,-1.0
1876-11-01,16.6,19.8,-1.0,-1.0,-1.0,-1.0
1876-12-01,13.6,21.8,-1.0,-1.0,-1.0,-1.0
1877-01-01,40.6,22.0,-1.0,-1.0,-1.0,-1.0
1877-02-01,14.5,21.2,-1.0,-1.0,-1.0,-1.0
1877-03-01,19.9,21.5,-1.0,-1.0,-1.0,-1.0
1877-04-01,26.3,21.4,-1.0,-1.0,-1.0,-1.0
1877-05-01,36.1,21.2,-1.0,-1.0,-1.0,-1.0
1877-06-01,23.6,21.1,-1.0,-1.0,-1.0,-1.0
1877-07-01,10.0,19.2,-1.0,-1.0,-1.0,-1.0
1877-08-01,10.5,17.6,-1.0,-1.0,-1.0,-1.0
1877-09-01,28.1,17.2,-1.0,-1.0,-1.0,-1.0
1877-10-01,11.2,15.8,-1.0,-1.0,-1.0,-1.0
1877-11-01,23.6,13.6,-1.0,-1.0,-1.0,-1.0
1877-12-01,3.5,12.0,-1.0,-1.0,-1.0,-1.0
1878-01-01,5.5,11.0,-1.0,-1.0,-1.0,-1.0
1878-02-01,11.0,10.2,-1.0,-1.0,-1.0,-1.0
1878-03-01,13.1,8.9,-1.0,-1.0,-1.0,-1.0
1878-04-01,0.2,7.8,-1.0,-1.0,-1.0,-1.0
1878-05-01,9.9,6.7,-1.0,-1.0,-1.0,-1.0
1878-06-01,10.7,5.9,-1.0,-1.0,-1.0,-1.0
1878-07-01,0.2,5.6,-1.0,-1.0,-1.0,-1.0
1878-08-01,0.0,5.0,-1.0,-1.0,-1.0,-1.0
1878-09-01,8.8,4.0,-1.0,-1.0,-1.0,-1.0
1878-10-01,1.9,3.9,-1.0,-1.0,-1.0,-1.0
1878-11-01,6.8,4.1,-1.0,-1.0,-1.0,-1.0
1878-12-01,0.9,3.7,-1.0,-1.0,-1.0,-1.0
1879-01-01,1.6,4.1,-1.0,-1.0,-1.0,-1.0
1879-02-01,0.9,5.4,-1.0,-1.0,-1.0,-1.0
1879-03-01,0.0,6.2,-1.0,-1.0,-1.0,-1.0
1879-04-01,10.4,7.0,-1.0,-1.0,-1.0,-1.0
1879-05-01,4.0,8.4,-1.0,-1.0,-1.0,-1.0
1879-06-01,8.0,9.5,-1.0,-1.0,-1.0,-1.0
1879-07-01,12.6,11.6,-1.0,-1.0,-1.0,-1.0
1879-08-01,17.9,15.1,-1.0,-1.0,-1.0,-1.0
1879-09-01,10.1,18.3,-1.0,-1.0,-1.0,-1.0
1879-10-01,20.4,20.5,-1.0,-1.0,-1.0,-1.0
1879-11-01,21.9,22.9,-1.0,-1.0,-1.0,-1.0
1879-12-01,12.2,26.4,-1.0,-1.0,-1.0,-1.0
1880-01-01,40.1,29.4,-1.0,-1.0,-1.0,-1.0
1880-02-01,45.4,33.0,-1.0,-1.0,-1.0,-1.0
1880-03-01,32.1,39.8,-1.0,-1.0,-1.0,-1.0
1880-04-01,32.4,46.1,-1.0,-1.0,-1.0,-1.0
1880-05-01,39.1,49.4,-1.0,-1.0,-1.0,-1.0
1880-06-01,56.9,52.2,-1.0,-1.0,-1.0,-1.0
1880-07-01,36.5,54.6,-1.0,-1.0,-1.0,-1.0
1880-08-01,80.3,57.3,-1.0,-1.0,-1.0,-1.0
1880-09-01,110.1,61.3,-1.0,-1.0,-1.0,-1.0
1880-10-01,71.7,65.8,-1.0,-1.0,-1.0,-1.0
1880-11-01,51.1,69.4,-1.0,-1.0,-1.0,-1.0
1880-12-01,49.4,72.6,-1.0,-1.0,-1.0,-1.0
1881-01-01,60.6,78.3,-1.0,-1.0,-1.0,-1.0
1881-02-01,88.6,82.8,-1.0,-1.0,-1.0,-1.0
1881-03-01,85.8,82.6,-1.0,-1.0,-1.0,-1.0
1881-04-01,86.1,83.2,-1.0,-1.0,-1.0,-1.0
