,time,absolute_f30
22471,2013-05-10,88.0
22472,2013-05-11,84.0
22473,2013-05-12,90.0
22474,2013-05-13,94.0
22475,2013-05-14,95.0
22476,2013-05-15,103.0
22477,2013-05-16,102.0
22478,2013-05-17,100.0
22479,2013-05-18,97.0
22480,2013-05-19,94.0
22481,2013-05-20,92.0
22482,2013-05-21,90.0
22483,2013-05-22,90.0
22484,2013-05-23,90.0
22485,2013-05-24,88.0
22486,2013-05-25,89.0
22487,2013-05-26,88.0
22488,2013-05-27,87.0
22489,2013-05-28,85.0
22490,2013-05-29,83.0
22491,2013-05-30,84.0
22492,2013-05-31,81.0
22493,2013-06-01,82.0
22494,2013-06-02,84.0
22495,2013-06-03,89.0
22496,2013-06-04,87.0
22497,2013-06-05,85.0
22498,2013-06-06,84.0
22499,2013-06-07,86.0
22500,2013-06-08,88.0
22501,2013-06-09,85.0
22502,2013-06-10,83.0
22503,2013-06-11,84.0
22504,2013-06-12,82.0
22505,2013-06-13,83.0
22506,2013-06-14,85.0
22507,2013-06-15,90.0
22508,2013-06-16,93.0
22509,2013-06-17,95.0
22510,2013-06-18,100.0
22511,2013-06-19,105.0
22512,2013-06-20,106.0
22513,2013-06-21,113.0
22514,2013-06-22,109.0
22515,2013-06-23,108.0
22516,2013-06-24,104.0
22517,2013-06-25,97.0
22518,2013-06-26,95.0
22519,2013-06-27,92.0
22520,2013-06-28,88.0
22521,2013-06-29,83.0
22522,2013-06-30,86.0
22523,2013-07-01,85.0
22524,2013-07-02,87.0
22525,2013-07-03,85.0
22526,2013-07-04,88.0
22527,2013-07-05,90.0
22528,2013-07-06,94.0
22529,2013-07-07,89.0
22530,2013-07-08,89.0
22531,2013-07-09,82.0
22532,2013-07-10,83.0
22533,2013-07-11,81.0
22534,2013-07-12,82.0
22535,2013-07-13,84.0
22536,2013-07-14,82.0
22537,2013-07-15,82.0
22538,2013-07-16,83.0
22539,2013-07-17,82.0
22540,2013-07-18,85.0
22541,2013-07-19,87.0
22542,2013-07-20,88.0
22543,2013-07-21,85.0
22544,2013-07-22,86.0
22545,2013-07-23,82.0
22546,2013-07-24,81.0
22547,2013-07-25,81.0
22548,2013-07-26,79.0
22549,2013-07-27,81.0
22550,2013-07-28,79.0
22551,2013-07-29,78.0
22552,2013-07-30,79.0
22553,2013-07-31,80.0
22554,2013-08-01,82.0
22555,2013-08-02,83.0
22556,2013-08-03,84.0
22557,2013-08-04,83.0
22558,2013-08-05,83.0
22559,2013-08-06,84.0
22560,2013-08-07,81.0
22561,2013-08-08,82.0
22562,2013-08-09,81.0
22563,2013-08-10,80.0
22564,2013-08-11,79.0
22565,2013-08-12,81.0
22566,2013-08-13,81.0
22567,2013-08-14,86.0
22568,2013-08-15,86.0
22569,2013-08-16,88.0
22570,2013-08-17,87.0
22571,2013-08-18,92.0
22572,2013-08-19,93.0
22573,2013-08-20,90.0
22574,2013-08-21,92.0
22575,2013-08-22,92.0
22576,2013-08-23,94.0
22577,2013-08-24,89.0
22578,2013-08-25,84.0
22579,2013-08-26,81.0
22580,2013-08-27,81.0
22581,2013-08-28,79.0
22582,2013-08-29,78.0
22583,2013-08-30,79.0
22584,2013-08-31,82.0
22585,2013-09-01,79.0
22586,2013-09-02,79.0
22587,2013-09-03,81.0
22588,2013-09-04,79.0
22589,2013-09-05,80.0
22590,2013-09-06,79.0
22591,2013-09-07,75.0
22592,2013-09-08,74.0
22593,2013-09-09,74.0
22594,2013-09-10,75.0
22595,2013-09-11,75.0
22596,2013-09-12,75.0
22597,2013-09-13,75.0
22598,2013-09-14,73.0
22599,2013-09-15,73.0
22600,2013-09-16,72.0
22601,2013-09-17,73.0
22602,2013-09-18,74.0
22603,2013-09-19,78.0
22604,2013-09-20,78.0
22605,2013-09-21,80.0
22606,2013-09-22,83.0
22607,2013-09-23,84.0
22608,2013-09-24,85.0
22609,2013-09-25,87.0
22610,2013-09-26,84.0
22611,2013-09-27,84.0
22612,2013-09-28,82.0
22613,2013-09-29,81.0
22614,2013-09-30,84.0
22615,2013-10-01,79.0
22616,2013-10-02,78.0
22617,2013-10-03,82.0
22618,2013-10-04,79.0
22619,2013-10-05,78.0
22620,2013-10-06,77.0
22621,2013-10-07,79.0
22622,2013-10-08,79.0
22623,2013-10-09,83.0
22624,2013-10-10,82.0
22625,2013-10-11,84.0
22626,2013-10-12,87.0
22627,2013-10-13,86.0
22628,2013-10-14,87.0
22629,2013-10-15,87.0
22630,2013-10-16,86.0
22631,2013-10-17,90.0
22632,2013-10-18,93.0
22633,2013-10-19,95.0
22634,2013-10-20,95.0
22635,2013-10-21,96.0
22636,2013-10-22,94.0
22637,2013-10-23,100.0
22638,2013-10-24,102.0
22639,2013-10-25,105.0
22640,2013-10-26,101.0
22641,2013-10-27,99.0
22642,2013-10-28,97.0
22643,2013-10-29,98.0
22644,2013-10-30,96.0
22645,2013-10-31,93.0
22646,2013-11-01,95.0
22647,2013-11-02,97.0
22648,2013-11-03,99.0
22649,2013-11-04,94.0
22650,2013-11-05,98.0
22651,2013-11-06,98.0
22652,2013-11-07,98.0
22653,2013-11-08,97.0
22654,2013-11-09,97.0
22655,2013-11-10,96.0
22656,2013-11-11,103.0
22657,2013-11-12,105.0
22658,2013-11-13,103.0
22659,2013-11-14,107.0
22660,2013-11-15,114.0
22661,2013-11-16,117.0
22662,2013-11-17,122.0
22663,2013-11-18,120.0
22664,2013-11-19,115.0
22665,2013-11-20,114.0
22666,2013-11-21,107.0
22667,2013-11-22,109.0
22668,2013-11-23,105.0
22669,2013-11-24,99.0
22670,2013-11-25,92.0
22671,2013-11-26,88.0
22672,2013-11-27,88.0
22673,2013-11-28,94.0
22674,2013-11-29,92.0
22675,2013-11-30,94.0
22676,2013-12-01,95.0
22677,2013-12-02,96.0
22678,2013-12-03,98.0
22679,2013-12-04,101.0
22680,2013-12-05,102.0
22681,2013-12-06,108.0
22682,2013-12-07,107.0
22683,2013-12-08,105.0
22684,2013-12-09,111.0
22685,2013-12-10,118.0
22686,2013-12-11,121.0
22687,2013-12-12,121.0
22688,2013-12-13,121.0
22689,2013-12-14,121.0
22690,2013-12-15,121.0
22691,2013-12-16,118.0
22692,2013-12-17,117.0
22693,2013-12-18,114.0
22694,2013-12-19,112.0
22695,2013-12-20,111.0
22696,2013-12-21,109.0
22697,2013-12-22,102.0
22698,2013-12-23,100.0
22699,2013-12-24,101.0
22700,2013-12-25,97.0
22701,2013-12-26,97.0
22702,2013-12-27,96.0
22703,2013-12-28,97.0
22704,2013-12-29,98.0
22705,2013-12-30,98.0
22706,2013-12-31,102.0
22707,2014-01-01,103.0
22708,2014-01-02,106.9
22709,2014-01-03,115.0
22710,2014-01-04,122.1
22711,2014-01-05,126.0
22712,2014-01-06,129.0
22713,2014-01-07,126.0
22714,2014-01-08,129.0
22715,2014-01-09,125.0
22716,2014-01-10,120.0
22717,2014-01-11,118.0
22718,2014-01-12,115.0
22719,2014-01-13,108.0
22720,2014-01-14,108.0
22721,2014-01-15,102.0
22722,2014-01-16,96.0
22723,2014-01-17,99.0
22724,2014-01-18,94.0
22725,2014-01-19,94.0
22726,2014-01-20,93.0
22727,2014-01-21,99.0
22728,2014-01-22,101.0
22729,2014-01-23,104.0
22730,2014-01-24,105.0
22731,2014-01-25,106.0
22732,2014-01-26,101.0
22733,2014-01-27,101.0
22734,2014-01-28,101.0
22735,2014-01-29,103.0
22736,2014-01-30,100.0
22737,2014-01-31,102.0
22738,2014-02-01,105.0
22739,2014-02-02,110.0
22740,2014-02-03,115.0
22741,2014-02-04,114.0
22742,2014-02-05,111.0
22743,2014-02-06,112.0
22744,2014-02-07,108.0
22745,2014-02-08,110.0
22746,2014-02-09,107.0
22747,2014-02-10,108.0
22748,2014-02-11,103.0
22749,2014-02-12,104.0
22750,2014-02-13,101.0
22751,2014-02-14,103.0
22752,2014-02-15,105.0
22753,2014-02-16,98.0
22754,2014-02-17,95.0
22755,2014-02-18,98.0
22756,2014-02-19,97.0
22757,2014-02-20,99.0
22758,2014-02-21,97.0
22759,2014-02-22,99.0
22760,2014-02-23,100.0
22761,2014-02-24,105.0
22762,2014-02-25,105.0
22763,2014-02-26,108.0
22764,2014-02-27,111.0
22765,2014-02-28,116.0
22766,2014-03-01,115.0
22767,2014-03-02,115.0
22768,2014-03-03,113.0
22769,2014-03-04,109.0
22770,2014-03-05,119.0
22771,2014-03-06,105.0
22772,2014-03-07,99.0
22773,2014-03-08,100.0
22774,2014-03-09,95.0
22775,2014-03-10,97.0
22776,2014-03-11,102.0
22777,2014-03-12,101.0
22778,2014-03-13,104.0
22779,2014-03-14,102.0
22780,2014-03-15,102.0
22781,2014-03-16,98.0
22782,2014-03-17,101.0
22783,2014-03-18,99.0
22784,2014-03-19,103.0
22785,2014-03-20,105.0
22786,2014-03-21,107.0
22787,2014-03-22,110.0
22788,2014-03-23,110.0
22789,2014-03-24,112.0
22790,2014-03-25,111.0
22791,2014-03-26,109.0
22792,2014-03-27,110.0
22793,2014-03-28,109.0
22794,2014-03-29,108.0
22795,2014-03-30,104.0
22796,2014-03-31,103.0
22797,2014-04-01,103.0
22798,2014-04-02,105.0
22799,2014-04-03,106.0
22800,2014-04-04,104.0
22801,2014-04-05,101.0
22802,2014-04-06,97.0
22803,2014-04-07,100.0
22804,2014-04-08,96.0
22805,2014-04-09,95.0
22806,2014-04-10,96.0
22807,2014-04-11,95.0
22808,2014-04-12,92.0
22809,2014-04-13,93.0
22810,2014-04-14,95.0
22811,2014-04-15,100.0
22812,2014-04-16,103.0
22813,2014-04-17,111.0
22814,2014-04-18,111.0
22815,2014-04-19,111.0
22816,2014-04-20,111.0
22817,2014-04-21,108.0
22818,2014-04-22,104.0
22819,2014-04-23,101.0
22820,2014-04-24,96.0
22821,2014-04-25,99.0
22822,2014-04-26,91.0
22823,2014-04-27,89.0
22824,2014-04-28,88.0
22825,2014-04-29,89.0
22826,2014-04-30,87.0
22827,2014-05-01,87.0
22828,2014-05-02,89.0
22829,2014-05-03,90.0
22830,2014-05-04,88.0
22831,2014-05-05,89.0
22832,2014-05-06,89.0
22833,2014-05-07,90.0
22834,2014-05-08,94.0
22835,2014-05-09,94.0
22836,2014-05-10,94.0
22837,2014-05-11,97.0
22838,2014-05-12,103.0
22839,2014-05-13,103.0
22840,2014-05-14,104.0
22841,2014-05-15,106.0
22842,2014-05-16,103.0
22843,2014-05-17,98.0
22844,2014-05-18,96.0
22845,2014-05-19,93.0
22846,2014-05-20,88.0
22847,2014-05-21,87.0
22848,2014-05-22,83.0
22849,2014-05-23,84.0
22850,2014-05-24,83.0
22851,2014-05-25,82.0
22852,2014-05-26,80.0
22853,2014-05-27,78.0
22854,2014-05-28,76.0
22855,2014-05-29,76.0
22856,2014-05-30,78.0
22857,2014-05-31,75.0
22858,2014-06-01,76.0
22859,2014-06-02,76.0
22860,2014-06-03,79.0
22861,2014-06-04,80.0
22862,2014-06-05,87.0
22863,2014-06-06,90.0
22864,2014-06-07,97.0
22865,2014-06-08,104.0
22866,2014-06-09,116.0
22867,2014-06-10,115.0
22868,2014-06-11,117.0
22869,2014-06-12,110.8
22870,2014-06-13,108.7
22871,2014-06-14,112.0
22872,2014-06-15,113.0
22873,2014-06-16,114.0
22874,2014-06-17,100.0
22875,2014-06-18,100.0
22876,2014-06-19,95.0
22877,2014-06-20,92.0
22878,2014-06-21,86.0
22879,2014-06-22,83.0
22880,2014-06-23,79.0
22881,2014-06-24,79.0
22882,2014-06-25,77.0
22883,2014-06-26,78.0
22884,2014-06-27,81.0
22885,2014-06-28,87.0
22886,2014-06-29,95.0
22887,2014-06-30,98.0
22888,2014-07-01,106.0
22889,2014-07-02,118.0
22890,2014-07-03,126.0
22891,2014-07-04,130.0
22892,2014-07-05,137.0
22893,2014-07-06,152.0
22894,2014-07-07,142.0
22895,2014-07-08,137.0
22896,2014-07-09,136.0
22897,2014-07-10,122.0
22898,2014-07-11,116.0
22899,2014-07-12,108.0
22900,2014-07-13,94.0
22901,2014-07-14,87.0
22902,2014-07-15,80.0
22903,2014-07-16,75.0
22904,2014-07-17,70.0
22905,2014-07-18,66.0
22906,2014-07-19,65.0
22907,2014-07-20,64.0
22908,2014-07-21,62.0
22909,2014-07-22,64.0
22910,2014-07-23,65.0
22911,2014-07-24,69.0
22912,2014-07-25,74.0
22913,2014-07-26,76.0
22914,2014-07-27,82.0
22915,2014-07-28,88.0
22916,2014-07-29,93.0
22917,2014-07-30,100.0
22918,2014-07-31,104.0
22919,2014-08-01,109.0
22920,2014-08-02,113.0
22921,2014-08-03,110.0
22922,2014-08-04,108.0
22923,2014-08-05,103.0
22924,2014-08-06,98.0
22925,2014-08-07,94.0
22926,2014-08-08,93.0
22927,2014-08-09,85.0
22928,2014-08-10,80.0
22929,2014-08-11,77.0
22930,2014-08-12,74.0
22931,2014-08-13,73.0
22932,2014-08-14,71.0
22933,2014-08-15,72.0
22934,2014-08-16,77.0
22935,2014-08-17,80.0
22936,2014-08-18,81.0
22937,2014-08-19,80.0
22938,2014-08-20,82.0
22939,2014-08-21,85.0
22940,2014-08-22,91.0
22941,2014-08-23,93.0
22942,2014-08-24,94.0
22943,2014-08-25,95.0
22944,2014-08-26,93.0
22945,2014-08-27,92.0
22946,2014-08-28,92.0
22947,2014-08-29,95.0
22948,2014-08-30,93.0
22949,2014-08-31,91.0
22950,2014-09-01,90.0
22951,2014-09-02,92.0
22952,2014-09-03,90.0
22953,2014-09-04,95.0
22954,2014-09-05,94.0
22955,2014-09-06,98.0
22956,2014-09-07,99.0
22957,2014-09-08,99.0
22958,2014-09-09,107.0
22959,2014-09-10,102.0
22960,2014-09-11,101.0
22961,2014-09-12,101.0
22962,2014-09-13,102.0
22963,2014-09-14,99.0
22964,2014-09-15,97.0
22965,2014-09-16,96.0
22966,2014-09-17,96.0
22967,2014-09-18,93.0
22968,2014-09-19,93.0
22969,2014-09-20,90.0
22970,2014-09-21,90.0
22971,2014-09-22,93.0
22972,2014-09-23,94.0
22973,2014-09-24,98.0
22974,2014-09-25,100.0
22975,2014-09-26,105.0
22976,2014-09-27,109.0
22977,2014-09-28,112.0
22978,2014-09-29,107.0
22979,2014-09-30,111.0
22980,2014-10-01,109.0
22981,2014-10-02,110.0
22982,2014-10-03,110.0
22983,2014-10-04,106.0
22984,2014-10-05,105.0
22985,2014-10-06,103.0
22986,2014-10-07,103.0
22987,2014-10-08,100.0
22988,2014-10-09,101.0
22989,2014-10-10,95.0
22990,2014-10-11,92.0
22991,2014-10-12,90.0
22992,2014-10-13,88.0
22993,2014-10-14,88.0
22994,2014-10-15,103.0
22995,2014-10-16,97.0
22996,2014-10-17,102.0
22997,2014-10-18,103.0
22998,2014-10-19,110.0
22999,2014-10-20,117.0
23000,2014-10-21,118.0
23001,2014-10-22,121.0
23002,2014-10-23,123.0
23003,2014-10-24,126.0
23004,2014-10-25,126.0
23005,2014-10-26,124.0
23006,2014-10-27,121.0
23007,2014-10-28,116.0
23008,2014-10-29,114.0
23009,2014-10-30,109.0
23010,2014-10-31,102.0
23011,2014-11-01,97.0
23012,2014-11-02,95.0
23013,2014-11-03,96.0
23014,2014-11-04,96.0
23015,2014-11-05,97.0
23016,2014-11-06,95.0
23017,2014-11-07,93.0
23018,2014-11-08,95.0
23019,2014-11-09,96.0
23020,2014-11-10,97.0
23021,2014-11-11,102.0
23022,2014-11-12,106.0
23023,2014-11-13,110.0
23024,2014-11-14,113.0
23025,2014-11-15,116.0
23026,2014-11-16,118.0
23027,2014-11-17,123.0
23028,2014-11-18,124.0
23029,2014-11-19,127.0
23030,2014-11-20,126.0
23031,2014-11-21,121.0
23032,2014-11-22,118.0
23033,2014-11-23,116.0
23034,2014-11-24,117.0
23035,2014-11-25,112.0
23036,2014-11-26,115.0
23037,2014-11-27,120.0
23038,2014-11-28,120.0
23039,2014-11-29,128.0
23040,2014-11-30,119.0
23041,2014-12-01,119.0
23042,2014-12-02,121.0
23043,2014-12-03,121.0
23044,2014-12-04,110.0
23045,2014-12-05,103.0
23046,2014-12-06,100.0
23047,2014-12-07,98.0
23048,2014-12-08,100.0
23049,2014-12-09,102.0
23050,2014-12-10,106.0
23051,2014-12-11,111.0
23052,2014-12-12,111.0
23053,2014-12-13,119.0
23054,2014-12-14,125.0
23055,2014-12-15,130.0
23056,2014-12-16,128.0
23057,2014-12-17,129.0
23058,2014-12-18,128.0
23059,2014-12-19,136.0
23060,2014-12-20,135.0
23061,2014-12-21,136.0
23062,2014-12-22,133.0
23063,2014-12-23,126.0
23064,2014-12-24,122.0
23065,2014-12-25,116.0
23066,2014-12-26,111.0
23067,2014-12-27,109.0
23068,2014-12-28,104.0
23069,2014-12-29,101.0
23070,2014-12-30,100.0
23071,2014-12-31,100.0
23072,2015-01-01,100.0
23073,2015-01-02,99.0
23074,2015-01-03,104.0
23075,2015-01-04,105.0
23076,2015-01-05,108.0
23077,2015-01-06,110.0
23078,2015-01-07,110.0
23079,2015-01-08,115.0
23080,2015-01-09,123.0
23081,2015-01-10,120.0
23082,2015-01-11,127.0
23083,2015-01-12,125.0
23084,2015-01-13,128.0
23085,2015-01-14,126.0
23086,2015-01-15,123.0
23087,2015-01-16,117.0
23088,2015-01-17,109.0
23089,2015-01-18,107.0
23090,2015-01-19,107.0
23091,2015-01-20,102.0
23092,2015-01-21,99.0
23093,2015-01-22,100.0
23094,2015-01-23,90.0
23095,2015-01-24,91.0
23096,2015-01-25,92.0
23097,2015-01-26,93.0
23098,2015-01-27,100.0
23099,2015-01-28,106.0
23100,2015-01-29,107.0
23101,2015-01-30,114.0
23102,2015-01-31,111.0
23103,2015-02-01,113.0
23104,2015-02-02,113.0
23105,2015-02-03,115.0
23106,2015-02-04,117.0
23107,2015-02-05,118.0
23108,2015-02-06,116.0
23109,2015-02-07,117.0
23110,2015-02-08,119.0
23111,2015-02-09,116.0
23112,2015-02-10,117.0
23113,2015-02-11,108.0
23114,2015-02-12,107.0
23115,2015-02-13,101.0
23116,2015-02-14,100.0
23117,2015-02-15,96.0
23118,2015-02-16,94.0
23119,2015-02-17,91.0
23120,2015-02-18,89.0
23121,2015-02-19,90.0
23122,2015-02-20,88.0
23123,2015-02-21,88.0
23124,2015-02-22,87.0
23125,2015-02-23,92.0
23126,2015-02-24,90.0
23127,2015-02-25,95.0
23128,2015-02-26,90.0
23129,2015-02-27,92.0
23130,2015-02-28,94.0
23131,2015-03-01,98.0
23132,2015-03-02,98.0
23133,2015-03-03,99.0
23134,2015-03-04,97.0
23135,2015-03-05,97.0
23136,2015-03-06,98.0
23137,2015-03-07,96.0
23138,2015-03-08,99.0
23139,2015-03-09,96.0
23140,2015-03-10,92.0
23141,2015-03-11,91.0
23142,2015-03-12,97.0
23143,2015-03-13,91.0
23144,2015-03-14,87.0
23145,2015-03-15,84.0
23146,2015-03-16,87.0
23147,2015-03-17,83.0
23148,2015-03-18,83.0
23149,2015-03-19,82.0
23150,2015-03-20,79.0
23151,2015-03-21,81.0
23152,2015-03-22,84.0
23153,2015-03-23,89.0
23154,2015-03-24,91.0
23155,2015-03-25,95.0
23156,2015-03-26,99.0
23157,2015-03-27,101.0
23158,2015-03-28,103.0
23159,2015-03-29,106.0
23160,2015-03-30,103.0
23161,2015-03-31,102.0
23162,2015-04-01,96.0
23163,2015-04-02,93.0
23164,2015-04-03,93.0
23165,2015-04-04,95.0
23166,2015-04-05,93.0
23167,2015-04-06,91.0
23168,2015-04-07,88.0
23169,2015-04-08,87.0
23170,2015-04-09,83.0
23171,2015-04-10,85.0
23172,2015-04-11,82.0
23173,2015-04-12,86.0
23174,2015-04-13,83.0
23175,2015-04-14,85.0
23176,2015-04-15,87.0
23177,2015-04-16,91.0
23178,2015-04-17,91.0
23179,2015-04-18,96.0
23180,2015-04-19,97.0
23181,2015-04-20,100.0
23182,2015-04-21,101.0
23183,2015-04-22,106.0
23184,2015-04-23,104.0
23185,2015-04-24,100.0
23186,2015-04-25,95.0
23187,2015-04-26,90.0
23188,2015-04-27,85.0
23189,2015-04-28,79.0
23190,2015-04-29,79.0
23191,2015-04-30,77.0
23192,2015-05-01,77.0
23193,2015-05-02,76.0
23194,2015-05-03,78.0
23195,2015-05-04,78.0
23196,2015-05-05,84.0
23197,2015-05-06,88.0
23198,2015-05-07,89.0
23199,2015-05-08,89.0
23200,2015-05-09,92.0
23201,2015-05-10,93.0
23202,2015-05-11,95.0
23203,2015-05-12,98.0
23204,2015-05-13,100.0
23205,2015-05-14,103.0
23206,2015-05-15,101.0
23207,2015-05-16,96.0
23208,2015-05-17,93.0
23209,2015-05-18,89.0
23210,2015-05-19,88.0
23211,2015-05-20,85.0
23212,2015-05-21,80.0
23213,2015-05-22,77.0
23214,2015-05-23,75.0
23215,2015-05-24,72.0
23216,2015-05-25,69.0
23217,2015-05-26,71.0
23218,2015-05-27,70.0
23219,2015-05-28,68.0
23220,2015-05-29,69.0
23221,2015-05-30,69.0
23222,2015-05-31,72.0
23223,2015-06-01,73.0
23224,2015-06-02,78.0
23225,2015-06-03,80.0
23226,2015-06-04,84.0
23227,2015-06-05,88.0
23228,2015-06-06,95.0
23229,2015-06-07,102.0
23230,2015-06-08,104.0
23231,2015-06-09,107.0
23232,2015-06-10,114.0
23233,2015-06-11,99.8
23234,2015-06-12,112.0
23235,2015-06-13,110.0
23236,2015-06-14,109.0
23237,2015-06-15,109.0
23238,2015-06-16,115.0
23239,2015-06-17,114.0
23240,2015-06-18,120.0
23241,2015-06-19,114.0
23242,2015-06-20,110.0
23243,2015-06-21,110.0
23244,2015-06-22,107.0
23245,2015-06-23,99.0
23246,2015-06-24,93.0
23247,2015-06-25,85.0
23248,2015-06-26,81.0
23249,2015-06-27,78.0
23250,2015-06-28,77.0
23251,2015-06-29,77.0
23252,2015-06-30,77.0
23253,2015-07-01,81.0
23254,2015-07-02,89.0
23255,2015-07-03,91.0
23256,2015-07-04,94.0
23257,2015-07-05,98.0
23258,2015-07-06,104.0
23259,2015-07-07,105.0
23260,2015-07-08,107.0
23261,2015-07-09,107.0
23262,2015-07-10,100.0
23263,2015-07-11,100.0
23264,2015-07-12,93.0
23265,2015-07-13,88.0
23266,2015-07-14,85.0
23267,2015-07-15,84.0
23268,2015-07-16,80.0
23269,2015-07-17,78.0
23270,2015-07-18,75.0
23271,2015-07-19,71.0
23272,2015-07-20,72.0
23273,2015-07-21,70.0
23274,2015-07-22,67.0
23275,2015-07-23,65.0
23276,2015-07-24,64.0
23277,2015-07-25,65.0
23278,2015-07-26,64.0
23279,2015-07-27,66.0
23280,2015-07-28,69.0
23281,2015-07-29,73.0
23282,2015-07-30,75.0
23283,2015-07-31,78.0
23284,2015-08-01,79.0
23285,2015-08-02,77.0
23286,2015-08-03,80.0
23287,2015-08-04,80.0
23288,2015-08-05,82.0
23289,2015-08-06,82.0
23290,2015-08-07,82.0
23291,2015-08-08,84.0
23292,2015-08-09,85.0
23293,2015-08-10,76.0
23294,2015-08-11,75.0
23295,2015-08-12,72.0
23296,2015-08-13,70.0
23297,2015-08-14,67.0
23298,2015-08-15,67.0
23299,2015-08-16,66.0
23300,2015-08-17,63.0
23301,2015-08-18,63.0
23302,2015-08-19,64.0
23303,2015-08-20,65.0
23304,2015-08-21,66.0
23305,2015-08-22,70.0
23306,2015-08-23,71.0
23307,2015-08-24,76.0
23308,2015-08-25,73.0
23309,2015-08-26,79.0
23310,2015-08-27,78.0
23311,2015-08-28,74.0
23312,2015-08-29,75.0
23313,2015-08-30,72.0
23314,2015-08-31,69.0
23315,2015-09-01,69.0
23316,2015-09-02,69.0
23317,2015-09-03,69.0
23318,2015-09-04,69.0
23319,2015-09-05,70.0
23320,2015-09-06,67.0
23321,2015-09-07,66.0
23322,2015-09-08,65.0
23323,2015-09-09,63.0
23324,2015-09-10,62.0
23325,2015-09-11,63.0
23326,2015-09-12,65.0
23327,2015-09-13,68.0
23328,2015-09-14,68.0
23329,2015-09-15,69.0
23330,2015-09-16,68.0
23331,2015-09-17,74.0
23332,2015-09-18,73.0
23333,2015-09-19,73.0
23334,2015-09-20,74.0
23335,2015-09-21,70.0
23336,2015-09-22,74.0
23337,2015-09-23,76.0
23338,2015-09-24,78.0
23339,2015-09-25,81.0
23340,2015-09-26,82.0
23341,2015-09-27,84.0
23342,2015-09-28,84.0
23343,2015-09-29,82.0
23344,2015-09-30,84.0
23345,2015-10-01,80.0
23346,2015-10-02,78.0
23347,2015-10-03,72.0
23348,2015-10-04,67.0
23349,2015-10-05,64.0
23350,2015-10-06,62.0
23351,2015-10-07,59.0
23352,2015-10-08,57.0
23353,2015-10-09,57.0
23354,2015-10-10,58.0
23355,2015-10-11,58.0
23356,2015-10-12,64.0
23357,2015-10-13,66.0
23358,2015-10-14,70.0
23359,2015-10-15,75.0
23360,2015-10-16,78.0
23361,2015-10-17,83.0
23362,2015-10-18,92.0
23363,2015-10-19,91.0
23364,2015-10-20,96.0
23365,2015-10-21,100.0
23366,2015-10-22,100.0
23367,2015-10-23,96.0
23368,2015-10-24,92.0
23369,2015-10-25,87.0
23370,2015-10-26,85.0
23371,2015-10-27,82.0
23372,2015-10-28,79.0
23373,2015-10-29,76.0
23374,2015-10-30,75.0
23375,2015-10-31,76.0
23376,2015-11-01,72.0
23377,2015-11-02,78.0
23378,2015-11-03,73.0
23379,2015-11-04,74.0
23380,2015-11-05,73.0
23381,2015-11-06,74.0
23382,2015-11-07,74.0
23383,2015-11-08,74.0
23384,2015-11-09,73.0
23385,2015-11-10,75.0
23386,2015-11-11,78.0
23387,2015-11-12,81.0
23388,2015-11-13,81.0
23389,2015-11-14,83.0
23390,2015-11-15,84.0
23391,2015-11-16,93.0
23392,2015-11-17,87.0
23393,2015-11-18,90.0
23394,2015-11-19,86.0
23395,2015-11-20,85.0
23396,2015-11-21,85.0
23397,2015-11-22,87.0
23398,2015-11-23,86.0
23399,2015-11-24,84.0
23400,2015-11-25,81.0
23401,2015-11-26,81.0
23402,2015-11-27,81.0
23403,2015-11-28,77.0
23404,2015-11-29,74.0
23405,2015-11-30,75.0
23406,2015-12-01,72.0
23407,2015-12-02,70.0
23408,2015-12-03,70.0
23409,2015-12-04,68.0
23410,2015-12-05,69.0
23411,2015-12-06,71.0
23412,2015-12-07,73.0
23413,2015-12-08,75.0
23414,2015-12-09,80.0
23415,2015-12-10,81.0
23416,2015-12-11,82.0
23417,2015-12-12,83.0
23418,2015-12-13,89.0
23419,2015-12-14,93.0
23420,2015-12-15,90.0
23421,2015-12-16,94.0
23422,2015-12-17,89.0
23423,2015-12-18,91.0
23424,2015-12-19,89.0
23425,2015-12-20,93.0
23426,2015-12-21,92.0
23427,2015-12-22,91.0
23428,2015-12-23,90.0
23429,2015-12-24,91.0
23430,2015-12-25,91.0
23431,2015-12-26,88.0
23432,2015-12-27,85.0
23433,2015-12-28,85.0
23434,2015-12-29,84.0
23435,2015-12-30,79.0
23436,2015-12-31,76.0
23437,2016-01-01,71.0
23438,2016-01-02,78.0
23439,2016-01-03,72.0
23440,2016-01-04,73.0
23441,2016-01-05,72.0
23442,2016-01-06,73.0
23443,2016-01-07,76.0
23444,2016-01-08,80.0
23445,2016-01-09,86.0
23446,2016-01-10,85.0
23447,2016-01-11,84.0
23448,2016-01-12,81.0
23449,2016-01-13,80.0
23450,2016-01-14,78.0
23451,2016-01-15,78.0
23452,2016-01-16,78.0
23453,2016-01-17,76.0
23454,2016-01-18,76.5
23455,2016-01-19,74.0
23456,2016-01-20,73.0
23457,2016-01-21,75.0
23458,2016-01-22,76.0
23459,2016-01-23,72.0
23460,2016-01-24,72.0
23461,2016-01-25,74.0
23462,2016-01-26,74.0
23463,2016-01-27,77.0
23464,2016-01-28,76.0
23465,2016-01-29,74.0
23466,2016-01-30,77.0
23467,2016-01-31,72.0
23468,2016-02-01,72.0
23469,2016-02-02,73.0
