Obsdate,swpc_ssn
2010-11-30,24
2010-12-01,25
2010-12-02,32
2010-12-03,27
2010-12-04,48
2010-12-05,47
2010-12-06,35
2010-12-07,34
2010-12-08,22
2010-12-09,22
2010-12-10,33
2010-12-11,25
2010-12-12,23
2010-12-13,46
2010-12-14,33
2010-12-15,11
2010-12-16,23
2010-12-17,11
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,28
2010-12-26,28
2010-12-27,14
2010-12-28,31
2010-12-29,37
2010-12-30,24
2010-12-31,23
2011-01-01,65
2011-01-02,38
2011-01-03,51
2011-01-04,54
2011-01-05,50
2011-01-06,28
2011-01-07,52
2011-01-08,52
2011-01-09,50
2011-01-10,35
2011-01-11,26
2011-01-12,23
2011-01-13,14
2011-01-14,11
2011-01-15,11
2011-01-16,15
2011-01-17,36
2011-01-18,34
2011-01-19,28
2011-01-20,32
2011-01-21,42
2011-01-22,36
2011-01-23,38
2011-01-24,28
2011-01-25,27
2011-01-26,25
2011-01-27,0
2011-01-28,27
2011-01-29,27
2011-01-30,22
2011-01-31,21
2011-02-01,22
2011-02-02,22
2011-02-03,32
2011-02-04,45
2011-02-05,26
2011-02-06,41
2011-02-07,28
2011-02-08,71
2011-02-09,67
2011-02-10,38
2011-02-11,54
2011-02-12,63
2011-02-13,84
2011-02-14,90
2011-02-15,100
2011-02-16,60
2011-02-17,51
2011-02-18,101
2011-02-19,79
2011-02-20,103
2011-02-21,60
2011-02-22,34
2011-02-23,27
2011-02-24,23
2011-02-25,31
2011-02-26,49
2011-02-27,44
2011-02-28,54
2011-03-01,72
2011-03-02,83
2011-03-03,71
2011-03-04,104
2011-03-05,114
2011-03-06,118
2011-03-07,122
2011-03-08,137
2011-03-09,132
2011-03-10,88
2011-03-11,105
2011-03-12,78
2011-03-13,64
2011-03-14,51
2011-03-15,47
2011-03-16,50
2011-03-17,45
2011-03-18,35
2011-03-19,48
2011-03-20,47
2011-03-21,34
2011-03-22,31
2011-03-23,46
2011-03-24,73
2011-03-25,104
2011-03-26,104
2011-03-27,132
2011-03-28,103
2011-03-29,108
2011-03-30,91
2011-03-31,76
2011-04-01,62
2011-04-02,66
2011-04-03,70
2011-04-04,83
2011-04-05,65
2011-04-06,56
2011-04-07,73
2011-04-08,97
2011-04-09,84
2011-04-10,56
2011-04-11,80
2011-04-12,114
2011-04-13,153
2011-04-14,131
2011-04-15,124
2011-04-16,97
2011-04-17,67
2011-04-18,67
2011-04-19,76
2011-04-20,90
2011-04-21,100
2011-04-22,103
2011-04-23,80
2011-04-24,78
2011-04-25,67
2011-04-26,57
2011-04-27,39
2011-04-28,71
2011-04-29,70
2011-04-30,76
2011-05-01,57
2011-05-02,63
2011-05-03,77
2011-05-04,72
2011-05-05,95
2011-05-06,71
2011-05-07,38
2011-05-08,61
2011-05-09,93
2011-05-10,80
2011-05-11,84
2011-05-12,29
2011-05-13,29
2011-05-14,64
2011-05-15,54
2011-05-16,63
2011-05-17,57
2011-05-18,65
2011-05-19,36
2011-05-20,33
2011-05-21,44
2011-05-22,47
2011-05-23,37
2011-05-24,23
2011-05-25,23
2011-05-26,40
2011-05-27,65
2011-05-28,91
2011-05-29,89
2011-05-30,105
2011-05-31,132
2011-06-01,107
2011-06-02,118
2011-06-03,122
2011-06-04,116
2011-06-05,74
2011-06-06,67
2011-06-07,58
2011-06-08,45
2011-06-09,46
2011-06-10,35
2011-06-11,37
2011-06-12,16
2011-06-13,16
2011-06-14,48
2011-06-15,48
2011-06-16,62
2011-06-17,65
2011-06-18,67
2011-06-19,47
2011-06-20,43
2011-06-21,57
2011-06-22,44
2011-06-23,47
2011-06-24,62
2011-06-25,47
2011-06-26,26
2011-06-27,30
2011-06-28,37
2011-06-29,45
2011-06-30,34
2011-07-01,51
2011-07-02,54
2011-07-03,42
2011-07-04,44
2011-07-05,30
2011-07-06,36
2011-07-07,42
2011-07-08,65
2011-07-09,55
2011-07-10,67
2011-07-11,72
2011-07-12,62
2011-07-13,90
2011-07-14,79
2011-07-15,90
2011-07-16,75
2011-07-17,101
2011-07-18,127
2011-07-19,96
2011-07-20,79
2011-07-21,56
2011-07-22,54
2011-07-23,41
2011-07-24,36
2011-07-25,38
2011-07-26,30
2011-07-27,54
2011-07-28,84
2011-07-29,88
2011-07-30,101
2011-07-31,128
2011-08-01,130
2011-08-02,98
2011-08-03,66
2011-08-04,81
2011-08-05,94
2011-08-06,85
2011-08-07,89
2011-08-08,80
2011-08-09,54
2011-08-10,43
2011-08-11,36
2011-08-12,25
2011-08-13,35
2011-08-14,0
2011-08-15,13
2011-08-16,26
2011-08-17,44
2011-08-18,53
2011-08-19,46
2011-08-20,59
2011-08-21,66
2011-08-22,82
2011-08-23,81
2011-08-24,75
2011-08-25,97
2011-08-26,76
2011-08-27,63
2011-08-28,73
2011-08-29,66
2011-08-30,89
2011-08-31,121
2011-09-01,119
2011-09-02,103
2011-09-03,139
2011-09-04,114
2011-09-05,102
2011-09-06,93
2011-09-07,60
2011-09-08,47
2011-09-09,65
2011-09-10,77
2011-09-11,94
2011-09-12,97
2011-09-13,118
2011-09-14,144
2011-09-15,167
2011-09-16,173
2011-09-17,138
2011-09-18,144
2011-09-19,128
2011-09-20,101
2011-09-21,108
2011-09-22,86
2011-09-23,90
2011-09-24,88
2011-09-25,108
2011-09-26,103
2011-09-27,82
2011-09-28,116
2011-09-29,99
2011-09-30,89
2011-10-01,86
2011-10-02,92
2011-10-03,85
2011-10-04,126
2011-10-05,100
2011-10-06,99
2011-10-07,88
2011-10-08,61
2011-10-09,71
2011-10-10,87
2011-10-11,113
2011-10-12,149
2011-10-13,147
2011-10-14,157
2011-10-15,166
2011-10-16,158
2011-10-17,165
2011-10-18,144
2011-10-19,128
2011-10-20,161
2011-10-21,184
2011-10-22,164
2011-10-23,102
2011-10-24,125
2011-10-25,121
2011-10-26,91
2011-10-27,85
2011-10-28,91
2011-10-29,73
2011-10-30,80
2011-10-31,100
2011-11-01,129
2011-11-02,109
2011-11-03,149
2011-11-04,88
2011-11-05,123
2011-11-06,132
2011-11-07,154
2011-11-08,148
2011-11-09,208
2011-11-10,152
2011-11-11,127
2011-11-12,155
2011-11-13,142
2011-11-14,176
2011-11-15,137
2011-11-16,113
2011-11-17,111
2011-11-18,137
2011-11-19,149
2011-11-20,101
2011-11-21,101
2011-11-22,132
2011-11-23,123
2011-11-24,139
2011-11-25,171
2011-11-26,117
2011-11-27,123
2011-11-28,90
2011-11-29,106
2011-11-30,111
2011-12-01,89
2011-12-02,106
2011-12-03,138
2011-12-04,154
2011-12-05,185
2011-12-06,143
2011-12-07,122
2011-12-08,142
2011-12-09,116
2011-12-10,90
2011-12-11,103
2011-12-12,57
2011-12-13,77
2011-12-14,65
2011-12-15,44
2011-12-16,60
2011-12-17,95
2011-12-18,103
2011-12-19,133
2011-12-20,128
2011-12-21,93
2011-12-22,105
2011-12-23,123
2011-12-24,90
2011-12-25,66
2011-12-26,110
2011-12-27,126
2011-12-28,122
2011-12-29,105
2011-12-30,89
2011-12-31,68
2012-01-01,50
2012-01-02,83
2012-01-03,95
2012-01-04,101
2012-01-05,99
2012-01-06,118
2012-01-07,92
2012-01-08,90
2012-01-09,90
2012-01-10,63
2012-01-11,64
2012-01-12,57
2012-01-13,81
2012-01-14,145
2012-01-15,141
2012-01-16,120
2012-01-17,152
2012-01-18,122
2012-01-19,117
2012-01-20,77
2012-01-21,102
2012-01-22,103
2012-01-23,108
2012-01-24,105
2012-01-25,68
2012-01-26,55
2012-01-27,39
2012-01-28,34
2012-01-29,74
2012-01-30,76
2012-01-31,71
2012-02-01,85
2012-02-02,85
2012-02-03,39
2012-02-04,43
2012-02-05,37
2012-02-06,27
2012-02-07,24
2012-02-08,28
2012-02-09,33
2012-02-10,51
2012-02-11,50
2012-02-12,80
2012-02-13,59
2012-02-14,64
2012-02-15,40
2012-02-16,41
2012-02-17,53
2012-02-18,52
2012-02-19,69
2012-02-20,59
2012-02-21,61
2012-02-22,31
2012-02-23,52
2012-02-24,47
2012-02-25,36
2012-02-26,58
2012-02-27,45
2012-02-28,35
2012-02-29,22
2012-03-01,24
2012-03-02,24
2012-03-03,52
2012-03-04,70
2012-03-05,105
2012-03-06,109
2012-03-07,102
2012-03-08,86
2012-03-09,96
2012-03-10,89
2012-03-11,103
2012-03-12,89
2012-03-13,80
2012-03-14,75
2012-03-15,85
2012-03-16,91
2012-03-17,89
2012-03-18,54
2012-03-19,58
2012-03-20,74
2012-03-21,62
2012-03-22,86
2012-03-23,74
2012-03-24,65
2012-03-25,84
2012-03-26,56
2012-03-27,63
2012-03-28,70
2012-03-29,100
2012-03-30,93
2012-03-31,96
2012-04-01,50
2012-04-02,67
2012-04-03,62
2012-04-04,60
2012-04-05,39
2012-04-06,39
2012-04-07,38
2012-04-08,25
2012-04-09,24
2012-04-10,24
2012-04-11,28
2012-04-12,50
2012-04-13,50
2012-04-14,65
2012-04-15,77
2012-04-16,86
2012-04-17,78
2012-04-18,96
2012-04-19,122
2012-04-20,162
2012-04-21,147
2012-04-22,118
2012-04-23,158
2012-04-24,169
2012-04-25,137
2012-04-26,117
2012-04-27,99
2012-04-28,118
2012-04-29,114
2012-04-30,104
2012-05-01,99
2012-05-02,96
2012-05-03,107
2012-05-04,101
2012-05-05,88
2012-05-06,104
2012-05-07,79
2012-05-08,90
2012-05-09,79
2012-05-10,93
2012-05-11,102
2012-05-12,85
2012-05-13,138
2012-05-14,156
2012-05-15,125
2012-05-16,122
2012-05-17,114
2012-05-18,118
2012-05-19,110
2012-05-20,124
2012-05-21,109
2012-05-22,95
2012-05-23,91
2012-05-24,83
2012-05-25,86
2012-05-26,70
2012-05-27,83
2012-05-28,87
2012-05-29,73
2012-05-30,78
2012-05-31,76
2012-06-01,151
2012-06-02,113
2012-06-03,133
2012-06-04,155
2012-06-05,154
2012-06-06,131
2012-06-07,98
2012-06-08,90
2012-06-09,107
2012-06-10,127
2012-06-11,98
2012-06-12,132
2012-06-13,134
2012-06-14,114
2012-06-15,113
2012-06-16,110
2012-06-17,96
2012-06-18,66
2012-06-19,64
2012-06-20,29
2012-06-21,13
2012-06-22,13
2012-06-23,13
2012-06-24,24
2012-06-25,14
2012-06-26,28
2012-06-27,79
2012-06-28,73
2012-06-29,97
2012-06-30,90
2012-07-01,137
2012-07-02,165
2012-07-03,136
2012-07-04,129
2012-07-05,122
2012-07-06,131
2012-07-07,127
2012-07-08,113
2012-07-09,137
2012-07-10,122
2012-07-11,94
2012-07-12,132
2012-07-13,112
2012-07-14,120
2012-07-15,134
2012-07-16,89
2012-07-17,87
2012-07-18,59
2012-07-19,39
2012-07-20,55
2012-07-21,50
2012-07-22,29
2012-07-23,60
2012-07-24,66
2012-07-25,66
2012-07-26,77
2012-07-27,91
2012-07-28,108
2012-07-29,79
2012-07-30,106
2012-07-31,116
2012-08-01,118
2012-08-02,126
2012-08-03,160
2012-08-04,140
2012-08-05,107
2012-08-06,108
2012-08-07,96
2012-08-08,99
2012-08-09,124
2012-08-10,105
2012-08-11,98
2012-08-12,76
2012-08-13,62
2012-08-14,46
2012-08-15,32
2012-08-16,34
2012-08-17,42
2012-08-18,56
2012-08-19,69
2012-08-20,52
2012-08-21,64
2012-08-22,65
2012-08-23,49
2012-08-24,69
2012-08-25,70
2012-08-26,78
2012-08-27,85
2012-08-28,73
2012-08-29,95
2012-08-30,118
2012-08-31,144
2012-09-01,120
2012-09-02,108
2012-09-03,156
2012-09-04,150
2012-09-05,105
2012-09-06,112
2012-09-07,110
2012-09-08,70
2012-09-09,87
2012-09-10,62
2012-09-11,73
2012-09-12,68
2012-09-13,44
2012-09-14,44
2012-09-15,53
2012-09-16,77
2012-09-17,51
2012-09-18,61
2012-09-19,62
2012-09-20,68
2012-09-21,74
2012-09-22,46
2012-09-23,57
2012-09-24,90
2012-09-25,121
2012-09-26,113
2012-09-27,97
2012-09-28,77
2012-09-29,70
2012-09-30,95
2012-10-01,59
2012-10-02,55
2012-10-03,58
2012-10-04,56
2012-10-05,55
2012-10-06,39
2012-10-07,37
2012-10-08,41
2012-10-09,63
2012-10-10,71
2012-10-11,82
2012-10-12,89
2012-10-13,85
2012-10-14,97
2012-10-15,119
2012-10-16,107
2012-10-17,100
2012-10-18,112
2012-10-19,110
2012-10-20,112
2012-10-21,75
2012-10-22,86
2012-10-23,84
2012-10-24,78
2012-10-25,58
2012-10-26,71
2012-10-27,59
2012-10-28,55
2012-10-29,75
2012-10-30,56
2012-10-31,35
2012-11-01,48
2012-11-02,34
2012-11-03,35
2012-11-04,46
2012-11-05,47
2012-11-06,61
2012-11-07,77
2012-11-08,71
2012-11-09,65
2012-11-10,68
2012-11-11,106
2012-11-12,188
2012-11-13,108
2012-11-14,126
2012-11-15,132
2012-11-16,141
2012-11-17,163
2012-11-18,136
2012-11-19,122
2012-11-20,119
2012-11-21,75
2012-11-22,93
2012-11-23,85
2012-11-24,87
2012-11-25,64
2012-11-26,81
2012-11-27,76
2012-11-28,66
2012-11-29,89
2012-11-30,67
2012-12-01,49
2012-12-02,43
2012-12-03,44
2012-12-04,58
2012-12-05,78
2012-12-06,49
2012-12-07,23
2012-12-08,35
2012-12-09,40
2012-12-10,49
2012-12-11,55
2012-12-12,82
2012-12-13,77
2012-12-14,71
2012-12-15,88
2012-12-16,74
2012-12-17,83
2012-12-18,66
2012-12-19,46
2012-12-20,53
2012-12-21,55
2012-12-22,67
2012-12-23,90
2012-12-24,53
2012-12-25,58
2012-12-26,82
2012-12-27,78
2012-12-28,54
2012-12-29,49
2012-12-30,37
2012-12-31,87
2013-01-01,99
2013-01-02,90
2013-01-03,116
2013-01-04,167
2013-01-05,181
2013-01-06,186
2013-01-07,196
2013-01-08,144
2013-01-09,153
2013-01-10,145
2013-01-11,166
2013-01-12,156
2013-01-13,126
2013-01-14,128
2013-01-15,120
2013-01-16,91
2013-01-17,74
2013-01-18,56
2013-01-19,46
2013-01-20,48
2013-01-21,50
2013-01-22,53
2013-01-23,68
2013-01-24,60
2013-01-25,44
2013-01-26,55
2013-01-27,60
2013-01-28,52
2013-01-29,63
2013-01-30,56
2013-01-31,47
2013-02-01,65
2013-02-02,54
2013-02-03,79
2013-02-04,30
2013-02-05,41
2013-02-06,39
2013-02-07,58
2013-02-08,57
2013-02-09,58
2013-02-10,45
2013-02-11,60
2013-02-12,55
2013-02-13,26
2013-02-14,25
2013-02-15,59
2013-02-16,75
2013-02-17,74
2013-02-18,92
2013-02-19,117
2013-02-20,106
2013-02-21,75
2013-02-22,79
2013-02-23,56
2013-02-24,25
2013-02-25,59
2013-02-26,49
2013-02-27,61
2013-02-28,63
2013-03-01,88
2013-03-02,90
2013-03-03,115
2013-03-04,103
2013-03-05,106
2013-03-06,88
2013-03-07,80
2013-03-08,59
2013-03-09,63
2013-03-10,89
2013-03-11,105
2013-03-12,95
2013-03-13,103
2013-03-14,133
2013-03-15,105
2013-03-16,90
2013-03-17,126
2013-03-18,116
2013-03-19,68
2013-03-20,70
2013-03-21,60
2013-03-22,54
2013-03-23,56
2013-03-24,45
2013-03-25,56
2013-03-26,41
2013-03-27,35
2013-03-28,49
2013-03-29,73
2013-03-30,70
2013-03-31,83
2013-04-01,84
2013-04-02,103
2013-04-03,109
2013-04-04,119
2013-04-05,146
2013-04-06,117
2013-04-07,144
2013-04-08,162
2013-04-09,116
2013-04-10,163
2013-04-11,121
2013-04-12,128
2013-04-13,148
2013-04-14,111
2013-04-15,99
2013-04-16,97
2013-04-17,89
2013-04-18,86
2013-04-19,101
2013-04-20,101
2013-04-21,76
2013-04-22,83
2013-04-23,95
2013-04-24,92
2013-04-25,93
2013-04-26,104
2013-04-27,100
2013-04-28,97
2013-04-29,136
2013-04-30,165
2013-05-01,151
2013-05-02,102
2013-05-03,139
2013-05-04,156
2013-05-05,103
2013-05-06,122
2013-05-07,118
2013-05-08,112
2013-05-09,154
2013-05-10,149
2013-05-11,145
2013-05-12,173
2013-05-13,144
2013-05-14,142
2013-05-15,186
2013-05-16,212
2013-05-17,198
2013-05-18,146
2013-05-19,113
2013-05-20,113
2013-05-21,119
2013-05-22,107
2013-05-23,117
2013-05-24,99
2013-05-25,107
2013-05-26,92
2013-05-27,87
2013-05-28,75
2013-05-29,83
2013-05-30,71
2013-05-31,58
2013-06-01,60
2013-06-02,76
2013-06-03,99
2013-06-04,59
2013-06-05,81
2013-06-06,71
2013-06-07,76
2013-06-08,27
2013-06-09,41
2013-06-10,21
2013-06-11,14
2013-06-12,27
2013-06-13,45
2013-06-14,73
2013-06-15,101
2013-06-16,104
2013-06-17,110
2013-06-18,120
2013-06-19,126
2013-06-20,128
2013-06-21,135
2013-06-22,137
2013-06-23,118
2013-06-24,82
2013-06-25,91
2013-06-26,77
2013-06-27,71
2013-06-28,83
2013-06-29,67
2013-06-30,85
2013-07-01,102
2013-07-02,101
2013-07-03,94
2013-07-04,109
2013-07-05,113
2013-07-06,115
2013-07-07,112
2013-07-08,143
2013-07-09,98
2013-07-10,76
2013-07-11,85
2013-07-12,87
2013-07-13,66
2013-07-14,88
2013-07-15,77
2013-07-16,61
2013-07-17,74
2013-07-18,112
2013-07-19,94
2013-07-20,57
2013-07-21,49
2013-07-22,53
2013-07-23,84
2013-07-24,65
2013-07-25,71
2013-07-26,58
2013-07-27,64
2013-07-28,68
2013-07-29,97
2013-07-30,105
2013-07-31,94
2013-08-01,88
2013-08-02,112
2013-08-03,104
2013-08-04,75
2013-08-05,59
2013-08-06,61
2013-08-07,99
2013-08-08,90
2013-08-09,51
2013-08-10,76
2013-08-11,90
2013-08-12,85
2013-08-13,98
2013-08-14,105
2013-08-15,129
2013-08-16,104
2013-08-17,96
2013-08-18,134
2013-08-19,161
2013-08-20,115
2013-08-21,149
2013-08-22,125
2013-08-23,127
2013-08-24,101
2013-08-25,46
2013-08-26,35
2013-08-27,61
2013-08-28,44
2013-08-29,55
2013-08-30,62
2013-08-31,60
2013-09-01,71
2013-09-02,84
2013-09-03,74
2013-09-04,77
2013-09-05,75
2013-09-06,41
2013-09-07,35
2013-09-08,24
2013-09-09,13
2013-09-10,23
2013-09-11,53
2013-09-12,58
2013-09-13,40
2013-09-14,24
2013-09-15,12
2013-09-16,23
2013-09-17,80
2013-09-18,59
2013-09-19,85
2013-09-20,85
2013-09-21,79
2013-09-22,98
2013-09-23,65
2013-09-24,56
2013-09-25,61
2013-09-26,63
2013-09-27,54
2013-09-28,58
2013-09-29,39
2013-09-30,42
2013-10-01,49
2013-10-02,59
2013-10-03,61
2013-10-04,84
2013-10-05,69
2013-10-06,53
2013-10-07,76
2013-10-08,99
2013-10-09,111
2013-10-10,138
2013-10-11,115
2013-10-12,106
2013-10-13,125
2013-10-14,136
2013-10-15,148
2013-10-16,120
2013-10-17,166
2013-10-18,154
2013-10-19,149
2013-10-20,117
2013-10-21,179
2013-10-22,228
2013-10-23,141
2013-10-24,148
2013-10-25,148
2013-10-26,171
2013-10-27,206
2013-10-28,155
2013-10-29,171
2013-10-30,132
2013-10-31,128
2013-11-01,95
2013-11-02,123
2013-11-03,143
2013-11-04,151
2013-11-05,134
2013-11-06,148
2013-11-07,159
2013-11-08,160
2013-11-09,95
2013-11-10,90
2013-11-11,104
2013-11-12,147
2013-11-13,128
2013-11-14,234
2013-11-15,272
2013-11-16,213
2013-11-17,282
2013-11-18,144
2013-11-19,113
2013-11-20,95
2013-11-21,85
2013-11-22,51
2013-11-23,65
2013-11-24,69
2013-11-25,52
2013-11-26,47
2013-11-27,76
2013-11-28,100
2013-11-29,95
2013-11-30,102
2013-12-01,104
2013-12-02,124
2013-12-03,97
2013-12-04,98
2013-12-05,103
2013-12-06,105
2013-12-07,104
2013-12-08,83
2013-12-09,125
2013-12-10,169
2013-12-11,166
2013-12-12,156
2013-12-13,141
2013-12-14,163
2013-12-15,158
2013-12-16,114
2013-12-17,91
2013-12-18,118
2013-12-19,138
2013-12-20,137
2013-12-21,131
2013-12-22,111
2013-12-23,108
2013-12-24,96
2013-12-25,81
2013-12-26,96
2013-12-27,107
2013-12-28,95
2013-12-29,119
2013-12-30,93
2013-12-31,136
2014-01-01,106
2014-01-02,133
2014-01-03,162
2014-01-04,178
2014-01-05,225
2014-01-06,245
2014-01-07,196
2014-01-08,178
2014-01-09,106
2014-01-10,138
2014-01-11,134
2014-01-12,118
2014-01-13,102
2014-01-14,95
2014-01-15,87
2014-01-16,77
2014-01-17,95
2014-01-18,114
2014-01-19,91
2014-01-20,131
2014-01-21,141
2014-01-22,144
2014-01-23,121
2014-01-24,150
2014-01-25,102
2014-01-26,109
2014-01-27,62
2014-01-28,70
2014-01-29,96
2014-01-30,112
2014-01-31,87
2014-02-01,147
2014-02-02,163
2014-02-03,168
2014-02-04,183
2014-02-05,234
2014-02-06,223
2014-02-07,241
2014-02-08,186
2014-02-09,180
2014-02-10,122
2014-02-11,151
2014-02-12,187
2014-02-13,157
2014-02-14,196
2014-02-15,135
2014-02-16,137
2014-02-17,101
2014-02-18,134
2014-02-19,123
2014-02-20,140
2014-02-21,152
2014-02-22,179
2014-02-23,185
2014-02-24,205
2014-02-25,157
2014-02-26,197
2014-02-27,227
2014-02-28,279
2014-03-01,177
2014-03-02,170
2014-03-03,191
2014-03-04,160
2014-03-05,191
2014-03-06,174
2014-03-07,161
2014-03-08,138
2014-03-09,123
2014-03-10,122
2014-03-11,108
2014-03-12,145
2014-03-13,130
2014-03-14,121
2014-03-15,141
2014-03-16,139
2014-03-17,110
2014-03-18,125
2014-03-19,137
2014-03-20,137
2014-03-21,125
2014-03-22,159
2014-03-23,159
2014-03-24,132
2014-03-25,114
2014-03-26,123
2014-03-27,145
2014-03-28,135
2014-03-29,132
2014-03-30,122
2014-03-31,129
2014-04-01,124
2014-04-02,126
2014-04-03,137
2014-04-04,174
2014-04-05,172
2014-04-06,127
2014-04-07,106
2014-04-08,94
2014-04-09,95
2014-04-10,78
2014-04-11,83
2014-04-12,74
2014-04-13,95
2014-04-14,105
2014-04-15,149
2014-04-16,245
2014-04-17,296
2014-04-18,263
2014-04-19,259
2014-04-20,192
2014-04-21,168
2014-04-22,136
2014-04-23,105
2014-04-24,71
2014-04-25,73
2014-04-26,46
2014-04-27,84
2014-04-28,79
2014-04-29,80
2014-04-30,81
2014-05-01,93
2014-05-02,114
2014-05-03,121
2014-05-04,128
2014-05-05,131
2014-05-06,137
2014-05-07,105
2014-05-08,124
2014-05-09,123
2014-05-10,125
2014-05-11,161
2014-05-12,164
2014-05-13,138
2014-05-14,162
2014-05-15,130
2014-05-16,136
2014-05-17,146
2014-05-18,138
2014-05-19,130
2014-05-20,126
2014-05-21,100
2014-05-22,70
2014-05-23,112
2014-05-24,130
2014-05-25,133
2014-05-26,110
2014-05-27,96
2014-05-28,72
2014-05-29,55
2014-05-30,56
2014-05-31,55
2014-06-01,68
2014-06-02,56
2014-06-03,61
2014-06-04,70
2014-06-05,102
2014-06-06,132
2014-06-07,155
2014-06-08,144
2014-06-09,152
2014-06-10,149
2014-06-11,176
2014-06-12,196
2014-06-13,276
2014-06-14,159
2014-06-15,80
2014-06-16,81
2014-06-17,87
2014-06-18,108
2014-06-19,108
2014-06-20,75
2014-06-21,75
2014-06-22,95
2014-06-23,64
2014-06-24,37
2014-06-25,52
2014-06-26,72
2014-06-27,78
2014-06-28,89
2014-06-29,112
2014-06-30,124
2014-07-01,154
2014-07-02,180
2014-07-03,179
2014-07-04,199
2014-07-05,213
2014-07-06,256
2014-07-07,197
2014-07-08,209
2014-07-09,183
2014-07-10,159
2014-07-11,166
2014-07-12,145
2014-07-13,102
2014-07-14,70
2014-07-15,25
2014-07-16,11
2014-07-17,0
2014-07-18,26
2014-07-19,27
2014-07-20,17
2014-07-21,16
2014-07-22,40
2014-07-23,55
2014-07-24,55
2014-07-25,65
2014-07-26,76
2014-07-27,110
2014-07-28,143
2014-07-29,160
2014-07-30,145
2014-07-31,139
2014-08-01,165
2014-08-02,178
2014-08-03,152
2014-08-04,111
2014-08-05,93
2014-08-06,119
2014-08-07,158
2014-08-08,101
2014-08-09,111
2014-08-10,64
2014-08-11,82
2014-08-12,80
2014-08-13,68
2014-08-14,108
2014-08-15,119
2014-08-16,99
2014-08-17,121
2014-08-18,92
2014-08-19,84
2014-08-20,89
2014-08-21,128
2014-08-22,139
2014-08-23,124
2014-08-24,128
2014-08-25,112
2014-08-26,81
2014-08-27,82
2014-08-28,78
2014-08-29,73
2014-08-30,64
2014-08-31,90
2014-09-01,94
2014-09-02,105
2014-09-03,92
2014-09-04,136
2014-09-05,124
2014-09-06,170
2014-09-07,154
2014-09-08,158
2014-09-09,162
2014-09-10,161
2014-09-11,164
2014-09-12,157
2014-09-13,165
2014-09-14,120
2014-09-15,92
2014-09-16,85
2014-09-17,91
2014-09-18,75
2014-09-19,91
2014-09-20,75
2014-09-21,72
2014-09-22,87
2014-09-23,90
2014-09-24,76
2014-09-25,139
2014-09-26,203
2014-09-27,159
2014-09-28,200
2014-09-29,160
2014-09-30,166
2014-10-01,164
2014-10-02,105
2014-10-03,128
2014-10-04,125
2014-10-05,106
2014-10-06,86
2014-10-07,75
2014-10-08,61
2014-10-09,65
2014-10-10,54
2014-10-11,38
2014-10-12,28
2014-10-13,41
2014-10-14,70
2014-10-15,90
2014-10-16,66
2014-10-17,39
2014-10-18,60
2014-10-19,86
2014-10-20,93
2014-10-21,120
2014-10-22,123
2014-10-23,126
2014-10-24,147
2014-10-25,115
2014-10-26,138
2014-10-27,120
2014-10-28,109
2014-10-29,84
2014-10-30,121
2014-10-31,71
2014-11-01,82
2014-11-02,91
2014-11-03,93
2014-11-04,99
2014-11-05,113
2014-11-06,107
2014-11-07,96
2014-11-08,92
2014-11-09,78
2014-11-10,63
2014-11-11,70
2014-11-12,89
2014-11-13,104
2014-11-14,117
2014-11-15,100
2014-11-16,91
2014-11-17,95
2014-11-18,92
2014-11-19,72
2014-11-20,83
2014-11-21,68
2014-11-22,64
2014-11-23,66
2014-11-24,111
2014-11-25,120
2014-11-26,170
2014-11-27,155
2014-11-28,166
2014-11-29,156
2014-11-30,153
2014-12-01,160
2014-12-02,146
2014-12-03,128
2014-12-04,137
2014-12-05,97
2014-12-06,73
2014-12-07,58
2014-12-08,77
2014-12-09,80
2014-12-10,97
2014-12-11,115
2014-12-12,132
2014-12-13,121
2014-12-14,175
2014-12-15,152
2014-12-16,169
2014-12-17,154
2014-12-18,168
2014-12-19,156
2014-12-20,120
2014-12-21,159
2014-12-22,113
2014-12-23,128
2014-12-24,86
2014-12-25,100
2014-12-26,92
2014-12-27,111
2014-12-28,108
2014-12-29,113
2014-12-30,102
2014-12-31,94
2015-01-01,101
2015-01-02,113
2015-01-03,122
2015-01-04,124
2015-01-05,89
2015-01-06,102
2015-01-07,106
2015-01-08,101
2015-01-09,125
2015-01-10,146
2015-01-11,133
2015-01-12,111
2015-01-13,93
2015-01-14,89
2015-01-15,62
2015-01-16,75
2015-01-17,49
2015-01-18,78
2015-01-19,62
2015-01-20,57
2015-01-21,50
2015-01-22,63
2015-01-23,70
2015-01-24,57
2015-01-25,65
2015-01-26,110
2015-01-27,119
2015-01-28,140
2015-01-29,181
2015-01-30,193
2015-01-31,153
2015-02-01,132
2015-02-02,117
2015-02-03,112
2015-02-04,85
2015-02-05,86
2015-02-06,71
2015-02-07,80
2015-02-08,94
2015-02-09,82
2015-02-10,82
2015-02-11,76
2015-02-12,50
2015-02-13,59
2015-02-14,49
2015-02-15,45
2015-02-16,44
2015-02-17,40
2015-02-18,95
2015-02-19,86
2015-02-20,53
2015-02-21,54
2015-02-22,49
2015-02-23,44
2015-02-24,63
2015-02-25,64
2015-02-26,39
2015-02-27,58
2015-02-28,70
2015-03-01,66
2015-03-02,65
